resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Sectioning Station,Sectioning Station,Sectioning,,1,462478.0,462480.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462469.0427593179,462480.9619521556,11.919192837667651
Histotechnicians,Histotechnicians,Sectioning,,11,462460.0,462482.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462480.0,462482.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462475.3237348617,462483.49941663886,8.175681777182035
Histotechnicians,Histotechnicians,Sectioning,,11,462462.0,462484.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462482.0,462484.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462464.0,462486.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462484.0,462486.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462466.0,462488.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462486.0,462488.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462468.0,462490.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462488.0,462490.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462470.0,462492.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462490.0,462492.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462428.5718800736,462493.4806506925,64.90877061890205
Histotechnicians,Histotechnicians,Sectioning,,11,462472.0,462494.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462492.0,462494.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462474.0,462496.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462494.0,462496.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462476.0,462498.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462496.0,462498.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462480.9619521556,462498.94654279575,17.984590640175156
Histotechnicians,Histotechnicians,Sectioning,,11,462478.0,462500.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462498.0,462500.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462483.49941663886,462500.67453075515,17.175114116282202
Histotechnicians,Histotechnicians,Sectioning,,11,462480.0,462502.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462500.0,462502.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462493.4806506925,462502.8967528809,9.416102188406512
Histotechnicians,Histotechnicians,Sectioning,,11,462482.0,462504.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462502.0,462504.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462484.0,462506.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462504.0,462506.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462498.94654279575,462506.60592147673,7.659378680982627
Histotechnicians,Histotechnicians,Sectioning,,11,462486.0,462508.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462506.0,462508.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462488.0,462510.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462508.0,462510.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462500.67453075515,462510.89666156186,10.222130806709174
Histotechnicians,Histotechnicians,Sectioning,,11,462490.0,462512.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462510.0,462512.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462502.8967528809,462513.01453477313,10.117781892244238
Histotechnicians,Histotechnicians,Sectioning,,11,462492.0,462514.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462512.0,462514.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462506.60592147673,462515.34064259235,8.734721115615685
Histotechnicians,Histotechnicians,Sectioning,,11,462494.0,462516.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462514.0,462516.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462496.0,462518.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462516.0,462518.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462498.0,462520.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462518.0,462520.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462500.0,462522.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462520.0,462522.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462513.01453477313,462522.63954407675,9.625009303621482
Histotechnicians,Histotechnicians,Sectioning,,11,462502.0,462524.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462522.0,462524.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462504.0,462526.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462524.0,462526.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462510.89666156186,462526.81581020594,15.91914864408318
Histotechnicians,Histotechnicians,Sectioning,,11,462506.0,462528.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462526.0,462528.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462522.63954407675,462529.93767945084,7.298135374090634
Histotechnicians,Histotechnicians,Sectioning,,11,462508.0,462530.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462528.0,462530.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462515.34064259235,462530.60707336396,15.266430771618616
Histotechnicians,Histotechnicians,Sectioning,,11,462510.0,462532.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462530.0,462532.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462512.0,462534.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462532.0,462534.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462514.0,462536.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462534.0,462536.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462516.0,462538.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462536.0,462538.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462526.81581020594,462538.22932437056,11.413514164625667
Histotechnicians,Histotechnicians,Sectioning,,11,462518.0,462540.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462538.0,462540.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462530.60707336396,462540.0601735286,9.453100164653733
Histotechnicians,Histotechnicians,Sectioning,,11,462520.0,462542.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462540.0,462542.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462522.0,462544.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462542.0,462544.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462524.0,462546.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462544.0,462546.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462529.93767945084,462546.40045347135,16.462774020503275
Senior Pathologists,Senior Pathologists,Reporting,,3,462540.0601735286,462547.78711201285,7.726938484236598
Histotechnicians,Histotechnicians,Sectioning,,11,462526.0,462548.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462546.0,462548.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462528.0,462550.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462548.0,462550.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462530.0,462552.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462550.0,462552.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462538.22932437056,462553.15593075554,14.926606384979095
Histotechnicians,Histotechnicians,Sectioning,,11,462532.0,462554.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462552.0,462554.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462546.40045347135,462554.0947288907,7.694275419344194
Histotechnicians,Histotechnicians,Sectioning,,11,462534.0,462556.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462554.0,462556.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462547.78711201285,462556.60514390346,8.818031890608836
Histotechnicians,Histotechnicians,Sectioning,,11,462536.0,462558.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462556.0,462558.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462538.0,462560.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462558.0,462560.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462553.15593075554,462560.9903569919,7.834426236338913
Histotechnicians,Histotechnicians,Sectioning,,11,462540.0,462562.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462560.0,462562.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462542.0,462564.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462562.0,462564.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462556.60514390346,462564.75587114284,8.150727239379194
Histotechnicians,Histotechnicians,Sectioning,,11,462544.0,462566.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462564.0,462566.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462554.0947288907,462567.40589067293,13.311161782243289
Histotechnicians,Histotechnicians,Sectioning,,11,462546.0,462568.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462566.0,462568.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462548.0,462570.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462568.0,462570.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462550.0,462572.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462570.0,462572.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462560.9903569919,462573.2047581872,12.21440119529143
Histotechnicians,Histotechnicians,Sectioning,,11,462552.0,462574.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462572.0,462574.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462554.0,462576.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462574.0,462576.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462556.0,462578.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462576.0,462578.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462564.75587114284,462579.6511289677,14.895257824857254
Histotechnicians,Histotechnicians,Sectioning,,11,462558.0,462580.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462578.0,462580.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462560.0,462582.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462580.0,462582.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462567.40589067293,462582.37363647897,14.967745806032326
Histotechnicians,Histotechnicians,Sectioning,,11,462562.0,462584.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462582.0,462584.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462573.2047581872,462584.3083728836,11.103614696417935
Histotechnicians,Histotechnicians,Sectioning,,11,462564.0,462586.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462584.0,462586.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462579.6511289677,462586.3265522361,6.675423268403392
Histotechnicians,Histotechnicians,Sectioning,,11,462566.0,462588.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462586.0,462588.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462568.0,462590.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462588.0,462590.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462582.37363647897,462590.3748244172,8.001187938207295
Histotechnicians,Histotechnicians,Sectioning,,11,462570.0,462592.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462590.0,462592.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462584.3083728836,462593.4337191592,9.125346275628544
Histotechnicians,Histotechnicians,Sectioning,,11,462572.0,462594.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462592.0,462594.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462574.0,462596.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462594.0,462596.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462576.0,462598.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462596.0,462598.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462586.3265522361,462599.26833876607,12.941786529961973
Histotechnicians,Histotechnicians,Sectioning,,11,462578.0,462600.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,462598.0,462600.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462582.0,462602.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462600.0,462602.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462584.0,462604.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462602.0,462604.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462586.0,462606.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462604.0,462606.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462588.0,462608.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462606.0,462608.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462590.3748244172,462608.07682300935,17.701998592179734
Senior Pathologists,Senior Pathologists,Reporting,,3,462593.4337191592,462608.3358937934,14.902174634160474
Histotechnicians,Histotechnicians,Sectioning,,11,462590.0,462610.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462608.0,462610.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462594.0,462612.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462610.0,462612.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462596.0,462614.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462612.0,462614.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,462580.0,462615.0,35.0
Staining Station,Staining Station,Staining,,1,462580.0,462615.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,462598.0,462616.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462614.0,462616.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,462599.26833876607,462616.4440706318,17.175731865747366
Histotechnicians,Histotechnicians,Sectioning,,11,462600.0,462618.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462616.0,462618.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462602.0,462620.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462618.0,462620.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462604.0,462622.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462620.0,462622.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462606.0,462624.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462622.0,462624.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462608.0,462626.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462624.0,462626.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462610.0,462628.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462626.0,462628.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462612.0,462630.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462628.0,462630.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462614.0,462632.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462630.0,462632.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462615.0,462634.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,462632.0,462634.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462616.0,462636.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462634.0,462636.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462618.0,462638.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462636.0,462638.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462620.0,462640.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462638.0,462640.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462622.0,462642.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462640.0,462642.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462624.0,462644.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462642.0,462644.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462626.0,462646.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462644.0,462646.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462628.0,462648.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462646.0,462648.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,462592.0,462650.0,58.0
Staining Station,Staining Station,Staining,,1,462615.0,462650.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,462630.0,462650.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,462648.0,462650.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462634.0,462652.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462650.0,462652.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462636.0,462654.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462652.0,462654.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462638.0,462656.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462654.0,462656.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462640.0,462658.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462656.0,462658.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462642.0,462660.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462658.0,462660.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462644.0,462662.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462660.0,462662.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462646.0,462664.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462662.0,462664.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462648.0,462666.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462664.0,462666.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,462650.0,462668.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,462666.0,462668.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,462660.0,462670.0,10.0
