resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,108173.58960555845,108177.42706008577,3.8374545273254625
Senior Pathologists,Senior Pathologists,Reporting,,3,108174.50073114554,108177.43430721975,2.9335760742105776
Senior Pathologists,Senior Pathologists,Reporting,,3,108177.43430721975,108179.53333680429,2.0990295845404034
Senior Pathologists,Senior Pathologists,Reporting,,3,108175.78311446038,108179.81193548074,4.028821020358009
Senior Pathologists,Senior Pathologists,Reporting,,3,108177.42706008577,108180.8963837509,3.4693236651364714
Senior Pathologists,Senior Pathologists,Reporting,,3,108179.81193548074,108182.01254267401,2.200607193270116
Senior Pathologists,Senior Pathologists,Reporting,,3,108180.8963837509,108184.17814012444,3.281756373529788
Senior Pathologists,Senior Pathologists,Reporting,,3,108182.01254267401,108184.79886602153,2.7863233475218294
Senior Pathologists,Senior Pathologists,Reporting,,3,108184.79886602153,108186.62611937665,1.8272533551207744
Senior Pathologists,Senior Pathologists,Reporting,,3,108186.62611937665,108189.61524181638,2.989122439728817
Senior Pathologists,Senior Pathologists,Reporting,,3,108189.61524181638,108191.32905117275,1.713809356369893
Senior Pathologists,Senior Pathologists,Reporting,,3,108179.53333680429,108192.28816030086,12.754823496565223
Senior Pathologists,Senior Pathologists,Reporting,,3,108192.28816030086,108195.35152287151,3.063362570654135
Cytotechnicians,Cytotechnicians,manual staining,,12,108165.0,108200.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108165.0,108200.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108165.0,108200.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108165.0,108200.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108165.0,108200.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108165.0,108200.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108165.0,108200.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108165.0,108200.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,108184.17814012444,108202.60789494503,18.4297548205941
Senior Pathologists,Senior Pathologists,Reporting,,3,108191.32905117275,108203.6054866266,12.276435453852173
Senior Pathologists,Senior Pathologists,Reporting,,3,108202.60789494503,108206.27022829509,3.6623333500610897
Senior Pathologists,Senior Pathologists,Reporting,,3,108206.27022829509,108207.77832763962,1.50809934452991
Senior Pathologists,Senior Pathologists,Reporting,,3,108195.35152287151,108215.59323843023,20.24171555871726
Senior Pathologists,Senior Pathologists,Reporting,,3,108203.6054866266,108219.58782948351,15.982342856907053
Senior Pathologists,Senior Pathologists,Reporting,,3,108207.77832763962,108223.33157462852,15.553246988900355
Cytotechnicians,Cytotechnicians,manual staining,,12,108200.0,108235.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108200.0,108235.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108200.0,108235.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108200.0,108235.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108200.0,108235.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108200.0,108235.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108200.0,108235.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108200.0,108235.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108235.0,108270.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108235.0,108270.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108235.0,108270.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108235.0,108270.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108235.0,108270.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108235.0,108270.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108235.0,108270.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108235.0,108270.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108270.0,108305.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108270.0,108305.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108270.0,108305.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108270.0,108305.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108270.0,108305.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108270.0,108305.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108270.0,108305.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108270.0,108305.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108305.0,108340.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108305.0,108340.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108305.0,108340.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108305.0,108340.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108305.0,108340.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108305.0,108340.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108305.0,108340.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108305.0,108340.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108340.0,108375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108340.0,108375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108340.0,108375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108340.0,108375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108340.0,108375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108340.0,108375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108340.0,108375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108340.0,108375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108375.0,108410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108375.0,108410.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108375.0,108410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108375.0,108410.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108375.0,108410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108375.0,108410.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108375.0,108410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108375.0,108410.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108410.0,108445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108410.0,108445.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108410.0,108445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108410.0,108445.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108410.0,108445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108410.0,108445.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108410.0,108445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108410.0,108445.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108445.0,108480.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108445.0,108480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108445.0,108480.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108445.0,108480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108445.0,108480.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108445.0,108480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108445.0,108480.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108445.0,108480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108480.0,108515.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108480.0,108515.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108480.0,108515.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108480.0,108515.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108480.0,108515.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108480.0,108515.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108480.0,108515.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108480.0,108515.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108515.0,108550.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108515.0,108550.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108515.0,108550.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108515.0,108550.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108515.0,108550.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108515.0,108550.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108515.0,108550.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108515.0,108550.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108554.89067762531,14.890677625313401
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108557.21873058508,17.218730585082085
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108557.96792385008,17.967923850083025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108560.77471609383,20.774716093830648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108540.0,108562.95464714502,22.95464714501577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108557.21873058508,108564.11570514906,6.896974563976983
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108562.95464714502,108568.41020450498,5.455557359964587
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108554.89067762531,108570.33262165885,15.441944033533218
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108560.77471609383,108577.3995442762,16.62482818236458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108557.96792385008,108578.16350082724,20.195576977159362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108570.33262165885,108580.28788605277,9.955264393924153
Cytotechnicians,Cytotechnicians,manual staining,,12,108550.0,108585.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108550.0,108585.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108550.0,108585.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108550.0,108585.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108550.0,108585.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108550.0,108585.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108550.0,108585.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108550.0,108585.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108577.3995442762,108588.1389930613,10.73944878509792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108568.41020450498,108591.66272747185,23.252522966868128
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108578.16350082724,108592.54502656715,14.381525739911012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108564.11570514906,108594.0469396307,29.931234481642605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108592.54502656715,108599.65852890146,7.113502334308578
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108580.28788605277,108600.12463075753,19.836744704763987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108588.1389930613,108603.37755162323,15.238558561934042
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108591.66272747185,108604.53984339579,12.877115923940437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108594.0469396307,108604.57372126638,10.526781635679072
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108604.57372126638,108612.09540453592,7.521683269544155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108600.12463075753,108612.64621578938,12.5215850318491
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108603.37755162323,108614.99565980569,11.618108182461583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108599.65852890146,108615.7020297063,16.043500804837095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108604.53984339579,108618.83590376163,14.296060365843005
Cytotechnicians,Cytotechnicians,manual staining,,12,108585.0,108620.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108585.0,108620.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108585.0,108620.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108585.0,108620.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108585.0,108620.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108585.0,108620.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,108585.0,108620.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,108585.0,108620.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108612.09540453592,108624.77373157672,12.678327040790464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108614.99565980569,108626.0869685676,11.091308761911932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108612.64621578938,108626.6050570411,13.958841251718695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108618.83590376163,108629.66809626628,10.832192504647537
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108626.6050570411,108636.61919254326,10.01413550216239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108624.77373157672,108638.43517163319,13.661440056472202
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108629.66809626628,108641.62024664022,11.952150373937911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108615.7020297063,108644.03278401664,28.330754310343764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108626.0869685676,108644.38339169981,18.296423132211203
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,108636.61919254326,108648.22265524596,11.60346270269656
