resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439757.2464627072,439771.65959652443,14.413133817259222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439750.7211482776,439771.8332309916,21.112082714040298
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439771.8332309916,439778.67682827543,6.84359728381969
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439766.2336249548,439779.722922735,13.489297780150082
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439763.9193500561,439780.34527349373,16.42592343763681
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439762.09409196535,439781.58108028304,19.486988317687064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439771.65959652443,439783.0758859843,11.416289459855761
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439780.34527349373,439787.77230209135,7.4270285976235755
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439778.67682827543,439789.5077410417,10.830912766279653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439779.722922735,439790.9025526302,11.179629895254038
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439783.0758859843,439795.0555130391,11.97962705482496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439787.77230209135,439797.38790779345,9.615605702099856
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439789.5077410417,439797.71910573397,8.211364692251664
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439781.58108028304,439799.411821704,17.8307414209703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439797.38790779345,439809.3511022475,11.9631944540306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439797.71910573397,439812.33465952554,14.61555379157653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439795.0555130391,439815.7095106167,20.653997577610426
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439799.411821704,439817.1372080894,17.72538638539845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439809.3511022475,439817.5128705139,8.161768266407307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439790.9025526302,439820.0310868563,29.128534226096235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439817.1372080894,439826.3995695222,9.262361432774924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439817.5128705139,439828.93155124434,11.418680730450433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439820.0310868563,439832.19867591705,12.16758906072937
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439812.33465952554,439832.4193663991,20.08470687357476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439826.3995695222,439836.8885477928,10.488978270615917
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439828.93155124434,439837.92870919174,8.997157947393134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439832.4193663991,439841.53368626116,9.114319862041157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439836.8885477928,439849.8309050423,12.942357249499764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439815.7095106167,439850.5524987685,34.842988151765894
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439832.19867591705,439854.7845469236,22.585871006536763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439841.53368626116,439855.6817668832,14.148080622020643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439837.92870919174,439856.32660107926,18.397891887521837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439855.6817668832,439864.7704920149,9.08872513170354
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439850.5524987685,439866.7443781064,16.19187933788635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439854.7845469236,439867.2086722054,12.424125281802844
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439856.32660107926,439873.02350362955,16.69690255029127
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,439849.8309050423,439878.1155770531,28.28467201080639
Cytotechnicians,Cytotechnicians,manual staining,,3,440700.0,440735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440700.0,440735.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,440760.0,440762.47815165896,2.4781516589573584
Senior Pathologists,Senior Pathologists,Reporting,,3,440760.0,440762.6610579912,2.6610579912085086
Senior Pathologists,Senior Pathologists,Reporting,,3,440760.0,440762.794253885,2.7942538849893026
Senior Pathologists,Senior Pathologists,Reporting,,3,440762.794253885,440765.96803478687,3.1737809018814005
Senior Pathologists,Senior Pathologists,Reporting,,3,440762.6610579912,440766.8730234053,4.211965414113365
Senior Pathologists,Senior Pathologists,Reporting,,3,440765.96803478687,440767.2513501437,1.2833153568208218
Cytotechnicians,Cytotechnicians,manual staining,,3,440735.0,440770.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440735.0,440770.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,440767.2513501437,440771.63321442174,4.381864278053399
Senior Pathologists,Senior Pathologists,Reporting,,3,440771.63321442174,440775.7862044517,4.1529900299501605
Senior Pathologists,Senior Pathologists,Reporting,,3,440766.8730234053,440779.99540855066,13.12238514533965
Senior Pathologists,Senior Pathologists,Reporting,,3,440775.7862044517,440780.2535058355,4.467301383789163
Senior Pathologists,Senior Pathologists,Reporting,,3,440762.47815165896,440781.5136169977,19.035465338733047
Senior Pathologists,Senior Pathologists,Reporting,,3,440780.2535058355,440783.7069142524,3.4534084169426933
Senior Pathologists,Senior Pathologists,Reporting,,3,440781.5136169977,440784.6374132039,3.1237962062004954
Senior Pathologists,Senior Pathologists,Reporting,,3,440783.7069142524,440786.3489852827,2.642071030277293
Senior Pathologists,Senior Pathologists,Reporting,,3,440784.6374132039,440786.74497189187,2.107558687974233
Senior Pathologists,Senior Pathologists,Reporting,,3,440786.74497189187,440789.3714393047,2.6264674128615297
Senior Pathologists,Senior Pathologists,Reporting,,3,440786.3489852827,440790.1201594222,3.771174139517825
Senior Pathologists,Senior Pathologists,Reporting,,3,440789.3714393047,440792.4691782333,3.097738928569015
Senior Pathologists,Senior Pathologists,Reporting,,3,440790.1201594222,440792.9222952189,2.8021357966936193
Senior Pathologists,Senior Pathologists,Reporting,,3,440779.99540855066,440794.00334804534,14.007939494680613
Senior Pathologists,Senior Pathologists,Reporting,,3,440792.4691782333,440795.4004738564,2.9312956231296994
Senior Pathologists,Senior Pathologists,Reporting,,3,440794.00334804534,440797.0912940732,3.0879460278665647
Senior Pathologists,Senior Pathologists,Reporting,,3,440795.4004738564,440797.6039503653,2.2034765088465065
Senior Pathologists,Senior Pathologists,Reporting,,3,440797.6039503653,440800.74447487335,3.140524508082308
Cytotechnicians,Cytotechnicians,manual staining,,3,440770.0,440805.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440770.0,440805.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,440797.0912940732,440810.29244685505,13.201152781839482
Senior Pathologists,Senior Pathologists,Reporting,,3,440810.29244685505,440813.30875419214,3.016307337093167
Senior Pathologists,Senior Pathologists,Reporting,,3,440792.9222952189,440813.45942077466,20.537125555740204
Senior Pathologists,Senior Pathologists,Reporting,,3,440813.30875419214,440816.56567767594,3.2569234838010743
Senior Pathologists,Senior Pathologists,Reporting,,3,440813.45942077466,440817.16135128983,3.7019305151770823
Senior Pathologists,Senior Pathologists,Reporting,,3,440816.56567767594,440819.65862112975,3.0929434538120404
Senior Pathologists,Senior Pathologists,Reporting,,3,440800.74447487335,440820.0116902847,19.26721541135339
Senior Pathologists,Senior Pathologists,Reporting,,3,440820.0116902847,440824.21013305226,4.1984427675488405
Senior Pathologists,Senior Pathologists,Reporting,,3,440824.21013305226,440826.6177119518,2.407578899525106
Senior Pathologists,Senior Pathologists,Reporting,,3,440826.6177119518,440829.6820354838,3.064323532045819
Senior Pathologists,Senior Pathologists,Reporting,,3,440819.65862112975,440832.3327440732,12.674122943426482
Senior Pathologists,Senior Pathologists,Reporting,,3,440829.6820354838,440832.5918140486,2.909778564760927
Senior Pathologists,Senior Pathologists,Reporting,,3,440832.3327440732,440835.05989958235,2.7271555091720074
Senior Pathologists,Senior Pathologists,Reporting,,3,440832.5918140486,440837.04580795777,4.45399390917737
Senior Pathologists,Senior Pathologists,Reporting,,3,440817.16135128983,440844.236764784,27.075413494138047
Senior Pathologists,Senior Pathologists,Reporting,,3,440835.05989958235,440848.3106807706,13.250781188253313
Cytotechnicians,Cytotechnicians,manual staining,,3,440868.5377399704,440903.5377399704,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,440868.5377399704,440903.5377399704,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,441027.1669694754,441062.1669694754,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,441027.1669694754,441062.1669694754,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,441062.1669694754,441097.1669694754,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,441062.1669694754,441097.1669694754,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,441097.1669694754,441132.1669694754,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,441097.1669694754,441132.1669694754,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,441145.3544167855,441180.3544167855,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,441145.3544167855,441180.3544167855,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441189.52948652685,9.529486526851542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441189.5867604997,9.586760499689262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441190.0686094298,10.068609429814387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441191.66775245836,11.667752458364703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441180.0,441196.714273245,16.714273245015647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441189.5867604997,441201.5335152546,11.946754754928406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441191.66775245836,441206.0023162584,14.33456380001735
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441190.0686094298,441206.5267448065,16.458135376684368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441196.714273245,441207.21001570893,10.495742463914212
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441189.52948652685,441208.6822510739,19.152764547034167
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441206.5267448065,441219.7166029434,13.189858136873227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441207.21001570893,441221.71255957475,14.502543865819462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441206.0023162584,441222.14839040843,16.146074150048662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441208.6822510739,441223.57714253926,14.894891465373803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441201.5335152546,441231.743128458,30.209613203362096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441221.71255957475,441232.5490312218,10.836471647024155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441232.5490312218,441242.02098228876,9.471951066982001
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441231.743128458,441245.89352053695,14.150392078969162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441219.7166029434,441247.20904784696,27.492444903589785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441223.57714253926,441252.36188247026,28.784739930997603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441242.02098228876,441254.4733872372,12.452404948417097
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441222.14839040843,441257.7449219128,35.5965315043577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441247.20904784696,441259.13042030734,11.921372460376006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441254.4733872372,441264.2045676285,9.7311803913326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441259.13042030734,441266.34176809876,7.211347791424487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441245.89352053695,441272.6003252446,26.70680470764637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441257.7449219128,441275.608494409,17.863572496222332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441264.2045676285,441277.11105346563,12.906485837127548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441272.6003252446,441280.07163715933,7.471311914734542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441252.36188247026,441280.4893515627,28.127469092432875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441266.34176809876,441282.50319271185,16.161424613092095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441280.07163715933,441290.8862849226,10.814647763269022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441277.11105346563,441291.40721476387,14.296161298232619
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441282.50319271185,441293.63530904346,11.132116331602447
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441275.608494409,441298.35117248626,22.742678077251185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,441290.8862849226,441300.5390114192,9.65272649662802
