resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488713.9988990887,488726.79125243786,12.792353349155746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488719.11170109786,488731.14263880753,12.03093770967098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488724.5915134078,488731.45068110165,6.85916769382311
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488721.9727108009,488735.67533871427,13.702627913386095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488726.79125243786,488737.9883260756,11.197073637740687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488726.4262323718,488741.6631917244,15.236959352565464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488731.45068110165,488743.6059910996,12.15530999796465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488731.14263880753,488744.86413680017,13.721497992635705
Cytotechnicians,Cytotechnicians,manual staining,,3,488640.0,488745.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488710.0,488745.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488735.67533871427,488748.354957639,12.67961892473977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488737.9883260756,488752.8233840564,14.835057980788406
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488741.6631917244,488753.2746794365,11.61148771212902
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488743.6059910996,488754.1253424221,10.519351322494913
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488744.86413680017,488756.0673003728,11.20316357264528
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488748.354957639,488762.4362076791,14.081250040093437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488756.0673003728,488762.5805104548,6.513210081961006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488753.2746794365,488764.80706036324,11.532380926713813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488752.8233840564,488768.1734049878,15.350020931393374
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488762.4362076791,488773.74432568904,11.30811800993979
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488764.80706036324,488776.38579697703,11.578736613795627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488762.5805104548,488776.4041916635,13.823681208712514
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488768.1734049878,488777.52141726407,9.348012276284862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488754.1253424221,488778.02437517396,23.899032751854975
Cytotechnicians,Cytotechnicians,manual staining,,3,488675.0,488780.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,488745.0,488780.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488773.74432568904,488783.92084964283,10.176523953792639
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488776.4041916635,488788.76348839124,12.359296727750916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488778.02437517396,488789.15014165425,11.125766480283346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488777.52141726407,488793.22230228054,15.700885016471148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488776.38579697703,488794.7342642236,18.34846724657109
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488788.76348839124,488797.7046226231,8.941134231863543
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488783.92084964283,488800.1589125764,16.23806293355301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488794.7342642236,488802.32231855695,7.588054333347827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488797.7046226231,488809.99954098894,12.294918365834747
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488802.32231855695,488814.4323231108,12.110004553862382
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488789.15014165425,488815.61518750363,26.465045849385206
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488800.1589125764,488816.3929417764,16.234029199986253
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488793.22230228054,488819.8594694834,26.637167202832643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488809.99954098894,488820.6827165053,10.683175516373012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488815.61518750363,488826.1523570773,10.537169573653955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488814.4323231108,488829.0731400064,14.640816895582248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488816.3929417764,488829.88243139867,13.489489622297697
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,488819.8594694834,488835.2191100717,15.35964058834361
Cytotechnicians,Cytotechnicians,manual staining,,3,489660.0,489695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489660.0,489695.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,489720.0,489721.39042402175,1.3904240217525512
Senior Pathologists,Senior Pathologists,Reporting,,3,489720.0,489723.4242042288,3.4242042287951335
Senior Pathologists,Senior Pathologists,Reporting,,3,489720.0,489723.6547378084,3.654737808392383
Senior Pathologists,Senior Pathologists,Reporting,,3,489721.39042402175,489725.3597787629,3.969354741158895
Senior Pathologists,Senior Pathologists,Reporting,,3,489723.4242042288,489727.4689468248,4.044742595986463
Senior Pathologists,Senior Pathologists,Reporting,,3,489723.6547378084,489727.5280146797,3.8732768712798133
Senior Pathologists,Senior Pathologists,Reporting,,3,489725.3597787629,489728.8905108705,3.5307321075815707
Senior Pathologists,Senior Pathologists,Reporting,,3,489727.5280146797,489729.73209463176,2.2040799520909786
Cytotechnicians,Cytotechnicians,manual staining,,3,489660.0,489730.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489695.0,489730.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,489728.8905108705,489730.50776508154,1.6172542110434733
Senior Pathologists,Senior Pathologists,Reporting,,3,489727.4689468248,489731.1651789161,3.6962320913444273
Senior Pathologists,Senior Pathologists,Reporting,,3,489729.73209463176,489732.2545750398,2.522480408020783
Senior Pathologists,Senior Pathologists,Reporting,,3,489730.50776508154,489733.38913923304,2.881374151504133
Senior Pathologists,Senior Pathologists,Reporting,,3,489731.1651789161,489733.63698918535,2.471810269227717
Senior Pathologists,Senior Pathologists,Reporting,,3,489732.2545750398,489736.23737843294,3.9828033931553364
Senior Pathologists,Senior Pathologists,Reporting,,3,489733.63698918535,489737.28286381275,3.6458746274001896
Senior Pathologists,Senior Pathologists,Reporting,,3,489733.38913923304,489737.85550434276,4.466365109721664
Senior Pathologists,Senior Pathologists,Reporting,,3,489737.28286381275,489738.9070812763,1.6242174635408446
Senior Pathologists,Senior Pathologists,Reporting,,3,489736.23737843294,489740.22561207315,3.988233640207909
Senior Pathologists,Senior Pathologists,Reporting,,3,489738.9070812763,489741.59913110716,2.692049830860924
Senior Pathologists,Senior Pathologists,Reporting,,3,489737.85550434276,489741.9564513011,4.100946958351415
Senior Pathologists,Senior Pathologists,Reporting,,3,489740.22561207315,489743.5713555209,3.345743447775021
Senior Pathologists,Senior Pathologists,Reporting,,3,489741.9564513011,489744.60915506765,2.6527037665364332
Senior Pathologists,Senior Pathologists,Reporting,,3,489741.59913110716,489745.55681990756,3.957688800408505
Senior Pathologists,Senior Pathologists,Reporting,,3,489743.5713555209,489746.5197448286,2.948389307653997
Senior Pathologists,Senior Pathologists,Reporting,,3,489745.55681990756,489747.04074005445,1.4839201468857937
Senior Pathologists,Senior Pathologists,Reporting,,3,489744.60915506765,489747.6735646807,3.0644096130272374
Senior Pathologists,Senior Pathologists,Reporting,,3,489746.5197448286,489750.34801101254,3.828266183962114
Senior Pathologists,Senior Pathologists,Reporting,,3,489747.6735646807,489750.50033018354,2.8267655028612353
Senior Pathologists,Senior Pathologists,Reporting,,3,489747.04074005445,489751.3702125876,4.3294725331361406
Senior Pathologists,Senior Pathologists,Reporting,,3,489750.50033018354,489753.5853809133,3.0850507297436707
Senior Pathologists,Senior Pathologists,Reporting,,3,489751.3702125876,489754.0384973025,2.6682847149204463
Senior Pathologists,Senior Pathologists,Reporting,,3,489753.5853809133,489755.39744230075,1.8120613874634728
Senior Pathologists,Senior Pathologists,Reporting,,3,489754.0384973025,489757.07918452076,3.040687218250241
Senior Pathologists,Senior Pathologists,Reporting,,3,489755.39744230075,489757.7948955631,2.3974532623542473
Senior Pathologists,Senior Pathologists,Reporting,,3,489757.07918452076,489760.411476562,3.3322920412174426
Senior Pathologists,Senior Pathologists,Reporting,,3,489757.7948955631,489760.8707796813,3.0758841182105243
Senior Pathologists,Senior Pathologists,Reporting,,3,489760.8707796813,489762.95676608896,2.0859864076483063
Senior Pathologists,Senior Pathologists,Reporting,,3,489760.411476562,489764.45515443763,4.043677875655703
Cytotechnicians,Cytotechnicians,manual staining,,3,489660.0,489765.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489730.0,489765.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,489762.95676608896,489766.7098899773,3.7531238883384503
Senior Pathologists,Senior Pathologists,Reporting,,3,489750.34801101254,489768.2724971858,17.92448617325863
Senior Pathologists,Senior Pathologists,Reporting,,3,489766.7098899773,489770.66201448726,3.952124509960413
Senior Pathologists,Senior Pathologists,Reporting,,3,489770.66201448726,489774.4628318415,3.800817354233004
Senior Pathologists,Senior Pathologists,Reporting,,3,489774.4628318415,489776.572835705,2.1100038635195233
Senior Pathologists,Senior Pathologists,Reporting,,3,489776.572835705,489779.7325609215,3.1597252165083773
Senior Pathologists,Senior Pathologists,Reporting,,3,489779.7325609215,489782.8388632068,3.1063022852758877
Senior Pathologists,Senior Pathologists,Reporting,,3,489768.2724971858,489784.3936668074,16.121169621590525
Senior Pathologists,Senior Pathologists,Reporting,,3,489782.8388632068,489786.59546201024,3.7565988034475595
Senior Pathologists,Senior Pathologists,Reporting,,3,489764.45515443763,489790.33468235563,25.879527918004896
Cytotechnicians,Cytotechnicians,manual staining,,3,489695.0,489800.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489765.0,489800.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489730.0,489835.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489800.0,489835.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489765.0,489870.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489835.0,489870.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489800.0,489905.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489870.0,489905.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489835.0,489940.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489905.0,489940.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489870.0,489975.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489940.0,489975.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489905.0,490010.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,489975.0,490010.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489940.0,490045.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,490010.0,490045.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,489975.0,490080.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,490045.0,490080.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,490010.0,490115.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,490080.0,490115.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490140.0,490148.98286496324,8.98286496323999
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490140.0,490149.0684519881,9.068451988103334
Cytotechnicians,Cytotechnicians,manual staining,,3,490045.0,490150.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,490115.0,490150.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490140.0,490150.1244973931,10.12449739308795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490140.0,490150.2946606817,10.294660681684036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490150.1244973931,490162.3017721624,12.177274769288488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490149.0684519881,490163.94160267693,14.8731506888289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490148.98286496324,490164.3319527107,15.349087747454178
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490150.2946606817,490167.41409108846,17.11943040677579
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490140.0,490169.04072920524,29.040729205240496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490162.3017721624,490172.72652229515,10.424750132777262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490163.94160267693,490174.31235060096,10.370747924025636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490164.3319527107,490176.32298570493,11.991032994235866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490169.04072920524,490177.087478063,8.04674885777058
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490172.72652229515,490183.4181291289,10.69160683377413
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490176.32298570493,490184.70636155293,8.383375848003197
Cytotechnicians,Cytotechnicians,manual staining,,3,490080.0,490185.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,490150.0,490185.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,490177.087478063,490192.42413019127,15.33665212825872
