resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431160.5792362395,431182.5608215385,21.981585299014114
Histotechnicians,Histotechnicians,Staining,,11,431151.0,431186.0,35.0
Staining Station,Staining Station,Staining,,1,431151.0,431186.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431165.3090382631,431188.9086219127,23.59958364960039
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431177.4050595273,431190.6982570285,13.293197501159739
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431165.1840610165,431191.6023215301,26.41826051363023
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431171.0252495477,431197.37972420047,26.354474652791396
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431182.5608215385,431200.58652308077,18.025701542268507
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431177.47072812,431206.08069176134,28.60996364132734
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431188.9086219127,431206.34794948617,17.439327573461924
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431190.6982570285,431209.681815215,18.983558186504524
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431191.6023215301,431215.01903480146,23.41671327134827
Histotechnicians,Histotechnicians,Staining,,11,431186.0,431221.0,35.0
Staining Station,Staining Station,Staining,,1,431186.0,431221.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431200.58652308077,431221.1444436033,20.55792052252218
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431206.08069176134,431221.63744208217,15.556750320829451
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431206.34794948617,431222.8909503437,16.543000857520383
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431197.37972420047,431224.3559766004,26.976252399908844
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431209.681815215,431228.6859424908,19.004127275838982
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431215.01903480146,431233.5718963159,18.552861514443066
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431221.1444436033,431238.0476312783,16.903187674994115
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431222.8909503437,431240.3757676357,17.484817292017397
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431224.3559766004,431245.3310461395,20.975069539097603
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431221.63744208217,431256.1643847774,34.526942695258185
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431228.6859424908,431258.476782661,29.790840170171577
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431240.3757676357,431258.52553402446,18.14976638875669
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431238.0476312783,431259.43276505294,21.385133774660062
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431233.5718963159,431259.6593576707,26.08746135479305
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431245.3310461395,431266.83036142227,21.49931528279558
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431258.476782661,431272.7398707602,14.263088099192828
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431256.1643847774,431274.15070469386,17.986319916439243
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431258.52553402446,431278.3764815779,19.85094755346654
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431259.43276505294,431284.14500903187,24.712243978923652
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431259.6593576707,431285.3974555175,25.738097846799064
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431266.83036142227,431287.2777915341,20.447430111817084
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431274.15070469386,431295.3267751877,21.17607049382059
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431284.14500903187,431298.6886786707,14.543669638806023
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431278.3764815779,431302.22546264785,23.848981069924776
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431285.3974555175,431304.3570542205,18.959598703018855
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431287.2777915341,431304.39229405223,17.114502518146764
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431272.7398707602,431304.98775977985,32.24788901966531
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431295.3267751877,431306.4735877808,11.14681259309873
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431302.22546264785,431317.405919443,15.18045679514762
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431304.3570542205,431322.39913630276,18.04208208224736
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431298.6886786707,431322.8563532374,24.167674566735514
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431306.4735877808,431327.17534351785,20.701755737070926
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431304.98775977985,431327.52207207883,22.53431229898706
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,431304.39229405223,431329.2323854051,24.84009135287488
Tissue Processor,Tissue Processor,Tissue Processing,,1,430430.0,431750.0,1320.0
Histotechnicians,Histotechnicians,Embedding,,11,432060.0,432061.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432060.0,432061.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432061.0,432062.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432061.0,432062.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432062.0,432063.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432062.0,432063.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432063.0,432064.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432063.0,432064.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432064.0,432065.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432064.0,432065.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432065.0,432066.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432065.0,432066.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432066.0,432067.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432066.0,432067.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432067.0,432068.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432067.0,432068.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432068.0,432069.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432068.0,432069.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432060.0,432070.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432060.0,432070.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432060.0,432070.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432060.0,432070.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,432069.0,432070.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432069.0,432070.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432070.0,432071.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432070.0,432071.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432071.0,432072.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432071.0,432072.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432072.0,432073.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432072.0,432073.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432073.0,432074.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432073.0,432074.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432074.0,432075.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432074.0,432075.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432075.0,432076.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432075.0,432076.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432076.0,432077.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432076.0,432077.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432077.0,432078.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432077.0,432078.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432078.0,432079.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432078.0,432079.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432070.0,432080.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432070.0,432080.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432070.0,432080.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432070.0,432080.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,432079.0,432080.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432079.0,432080.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432080.0,432081.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432080.0,432081.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432081.0,432082.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432081.0,432082.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432082.0,432083.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432082.0,432083.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432083.0,432084.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432083.0,432084.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432084.0,432085.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432084.0,432085.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432085.0,432086.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432085.0,432086.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432086.0,432087.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432086.0,432087.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432087.0,432088.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432087.0,432088.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432088.0,432089.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432088.0,432089.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432080.0,432090.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432080.0,432090.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432080.0,432090.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432080.0,432090.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,432089.0,432090.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432089.0,432090.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432090.0,432091.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432090.0,432091.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432091.0,432092.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432091.0,432092.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432092.0,432093.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432092.0,432093.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432093.0,432094.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432093.0,432094.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432094.0,432095.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432094.0,432095.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432095.0,432096.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432095.0,432096.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432096.0,432097.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432096.0,432097.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432097.0,432098.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432097.0,432098.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432098.0,432099.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432098.0,432099.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432090.0,432100.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432090.0,432100.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432090.0,432100.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432090.0,432100.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,432099.0,432100.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432099.0,432100.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432100.0,432101.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432100.0,432101.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432101.0,432102.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432101.0,432102.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432102.0,432103.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432102.0,432103.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432103.0,432104.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432103.0,432104.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432104.0,432105.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432104.0,432105.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432105.0,432106.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432105.0,432106.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432106.0,432107.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432106.0,432107.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432107.0,432108.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432107.0,432108.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432108.0,432109.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432108.0,432109.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432100.0,432110.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432100.0,432110.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432100.0,432110.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432100.0,432110.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,432109.0,432110.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432109.0,432110.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432110.0,432111.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432110.0,432111.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432111.0,432112.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432111.0,432112.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432112.0,432113.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432112.0,432113.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432113.0,432114.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432113.0,432114.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432114.0,432115.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432114.0,432115.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432115.0,432116.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432115.0,432116.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432116.0,432117.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432116.0,432117.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432117.0,432118.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432117.0,432118.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432118.0,432119.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432118.0,432119.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,432110.0,432120.0,10.0
Grossing Station,Grossing Station,Grossing,,2,432110.0,432120.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,432119.0,432120.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432119.0,432120.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432120.0,432121.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432120.0,432121.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432121.0,432122.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432121.0,432122.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432122.0,432123.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432122.0,432123.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432123.0,432124.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432123.0,432124.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432124.0,432125.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432124.0,432125.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432125.0,432126.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432125.0,432126.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,432126.0,432127.0,1.0
Embedding Station,Embedding Station,Embedding,,1,432126.0,432127.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,432120.0,432127.45468106813,7.45468106813496
Senior Pathologists,Senior Pathologists,Reporting,,5,432120.0,432127.99805788323,7.998057883232832
Histotechnicians,Histotechnicians,Embedding,,11,432127.0,432128.0,1.0
