slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
17259,Non-Pap,,805.375,805.7133333331145,805.7637958546253,805.7770991324332,0.4020991324332499
17260,Non-Pap,,805.375,805.7549999997811,805.7970991324332,805.8204108651369,0.44541086513686423
17261,Non-Pap,,805.375,805.7966666664478,805.8404108651368,805.8546085273957,0.479608527395726
17262,Non-Pap,,805.375,805.8383333331144,805.8846085273957,805.9176406757688,0.5426406757687801
17263,Non-Pap,,805.375,805.879999999781,805.9276406757688,805.9473082402843,0.5723082402843147
17264,Non-Pap,,805.375,805.9216666664477,805.9673082402843,805.9858003553367,0.6108003553366643
17265,Non-Pap,,805.375,805.9633333331143,806.0058003553366,806.0462730497085,0.6712730497084749
17266,Non-Pap,,805.375,806.0049999997809,806.0562730497085,806.0916076872703,0.7166076872703115
17267,Non-Pap,,805.375,806.0466666664475,806.0916076872703,806.1255391210541,0.7505391210540893
17268,Non-Pap,,805.375,806.0883333331142,806.1355391210541,806.1595859432557,0.7845859432557063
17269,Non-Pap,,805.375,806.1299999997808,806.1795859432557,806.202776863146,0.8277768631460276
17270,Non-Pap,,805.375,806.1716666664474,806.222776863146,806.2367742580124,0.8617742580123604
17271,Non-Pap,,805.375,806.2133333331141,806.2567742580123,806.2895797908126,0.9145797908125815
17272,Non-Pap,,805.375,806.2549999997807,806.2995797908126,806.3228542683746,0.9478542683746127
17273,Non-Pap,,805.375,806.2966666664473,806.3428542683746,806.3567467097258,0.9817467097258259
17274,Non-Pap,,805.375,806.338333333114,806.3867467097258,806.4051670509473,1.0301670509472842
17275,Non-Pap,,805.375,806.3799999997806,806.4251670509473,806.4474282581596,1.0724282581595617
17276,Pap,False,806.375,806.4216666664472,806.4674282581595,806.4927383640146,0.11773836401459903
17277,Pap,False,806.375,806.4633333331138,806.5127383640146,806.5282945005796,0.15329450057959093
17278,Pap,False,806.375,806.5049999997805,806.5482945005796,806.5572619248427,0.18226192484269177
17279,Pap,False,806.375,806.5466666664471,806.5972619248427,806.6241409568058,0.2491409568058316
17280,Pap,True,806.375,806.5883333331137,806.6341409568058,806.6527061058057,0.27770610580569155
17281,Non-Pap,,806.375,806.6299999997804,806.6727061058057,806.6916691172333,0.3166691172333458
17282,Non-Pap,,806.375,806.671666666447,806.7216691172333,806.7482003202091,0.37320032020909366
17283,Non-Pap,,806.375,806.7133333331136,806.7582003202091,806.7854447726592,0.41044477265916157
17284,Non-Pap,,806.375,806.7549999997802,806.8054447726591,806.8166977328104,0.44169773281043945
17285,Non-Pap,,806.375,806.7966666664469,806.8466977328104,806.8634709361534,0.48847093615336235
17286,Non-Pap,,806.375,806.8383333331135,806.8834709361533,806.8975105219783,0.5225105219783472
17287,Non-Pap,,806.375,806.8799999997801,806.9275105219783,806.9500057281728,0.575005728172755
17288,Non-Pap,,806.375,806.9216666664468,806.9700057281727,806.9886033359365,0.6136033359365456
17289,Non-Pap,,806.375,806.9633333331134,807.0086033359365,807.0204248603338,0.6454248603338328
17290,Non-Pap,,806.375,807.00499999978,807.0504248603338,807.0818014849054,0.7068014849054407
17291,Non-Pap,,806.375,807.0466666664466,807.0918014849054,807.1068990473347,0.7318990473346503
17292,Non-Pap,,806.375,807.0883333331133,807.1368990473346,807.1549621384446,0.7799621384446027
17293,Non-Pap,,806.375,807.1299999997799,807.1749621384446,807.1920146851547,0.8170146851547315
17294,Non-Pap,,806.375,807.1716666664465,807.2220146851547,807.2484485597054,0.8734485597053663
17295,Non-Pap,,806.375,807.2133333331132,807.2584485597054,807.2847658330573,0.9097658330573495
17296,Non-Pap,,806.375,807.2549999997798,807.3047658330573,807.3134744365509,0.938474436550905
17297,Non-Pap,,806.375,807.2966666664464,807.3434744365509,807.3715541593882,0.9965541593882108
17298,Non-Pap,,806.375,807.338333333113,807.3815541593882,807.4092381811383,1.0342381811383348
17299,Non-Pap,,806.375,807.3799999997797,807.4292381811383,807.4406862928361,1.0656862928360624
17300,Non-Pap,,806.375,807.4216666664463,807.470686292836,807.5021522515758,1.127152251575808
17301,Pap,False,807.375,807.4633333331129,807.5121522515758,807.5468189080806,0.17181890808058142
17302,Pap,False,807.375,807.5049999997796,807.5468189080806,807.5823388055563,0.20733880555633277
17303,Pap,False,807.375,807.5466666664462,807.5923388055563,807.609571999212,0.2345719992119939
17304,Pap,False,807.375,807.5883333331128,807.639571999212,807.66153250058,0.2865325005800514
17305,Pap,False,807.375,807.6299999997794,807.68153250058,807.6931016124895,0.31810161248949953
17306,Non-Pap,,807.375,807.6716666664461,807.7231016124895,807.7505610465995,0.3755610465995005
17307,Non-Pap,,807.375,807.7133333331127,807.7605610465995,807.7886704669895,0.41367046698951526
17308,Non-Pap,,807.375,807.7549999997793,807.7986704669895,807.8261090934576,0.4511090934576032
17309,Non-Pap,,807.375,807.796666666446,807.8461090934576,807.8589671174632,0.48396711746318033
17310,Non-Pap,,807.375,807.8383333331126,807.8889671174632,807.9098521950993,0.5348521950993472
17311,Non-Pap,,807.375,807.8799999997792,807.9298521950993,807.9479839060352,0.5729839060352333
17312,Non-Pap,,807.375,807.9216666664458,807.9679839060352,807.9762740031421,0.6012740031420662
17313,Non-Pap,,807.375,807.9633333331125,808.006274003142,808.0351531166805,0.6601531166804762
17314,Non-Pap,,807.375,808.0049999997791,808.0551531166805,808.072072140922,0.697072140922046
17315,Non-Pap,,807.375,808.0466666664457,808.092072140922,808.1143123275027,0.7393123275027165
17316,Non-Pap,,807.375,808.0883333331124,808.1343123275027,808.1484085148534,0.7734085148533723
17317,Non-Pap,,807.375,808.129999999779,808.1784085148533,808.1895724246209,0.8145724246209056
17318,Non-Pap,,807.375,808.1716666664456,808.2195724246209,808.2371014923099,0.8621014923098755
17319,Non-Pap,,807.375,808.2133333331122,808.2571014923099,808.2779364728203,0.9029364728203291
17320,Non-Pap,,807.375,808.2549999997789,808.2979364728203,808.3164830125744,0.9414830125743947
17321,Non-Pap,,807.375,808.2966666664455,808.3464830125744,808.3869007114895,1.0119007114894885
17322,Non-Pap,,807.375,808.3383333331121,808.3869007114895,808.3992969450173,1.0242969450173405
17323,Non-Pap,,807.375,808.3799999997788,808.4292969450173,808.4582303478159,1.0832303478158565
17324,Non-Pap,,807.375,808.4216666664454,808.4682303478158,808.4834251115019,1.1084251115019015
17325,Non-Pap,,807.375,808.463333333112,808.5134251115019,808.5351815477136,1.1601815477135915
17326,Pap,False,808.375,808.5049999997786,808.5551815477136,808.573677959797,0.19867795979700986
17327,Pap,False,808.375,808.5466666664453,808.593677959797,808.6321866401003,0.25718664010025805
17328,Pap,True,808.375,808.5883333331119,808.6321866401003,808.6446659093363,0.2696659093362541
17329,Pap,False,808.375,808.6299999997785,808.6746659093362,808.695715590276,0.32071559027599505
17330,Pap,False,808.375,808.6716666664452,808.715715590276,808.7296832067065,0.35468320670645426
17331,Non-Pap,,808.375,808.7133333331118,808.7596832067064,808.7844632534119,0.40946325341190004
17332,Non-Pap,,808.375,808.7549999997784,808.8044632534119,808.819040335659,0.4440403356589968
17333,Non-Pap,,808.375,808.796666666445,808.839040335659,808.870074292092,0.49507429209199927
17334,Non-Pap,,808.375,808.8383333331117,808.880074292092,808.9022526536755,0.5272526536755322
17335,Non-Pap,,808.375,808.8799999997783,808.9222526536755,808.9370832359493,0.5620832359493306
17336,Non-Pap,,808.375,808.9216666664449,808.9670832359493,808.9971053038557,0.6221053038557329
17337,Non-Pap,,808.375,808.9633333331116,809.0071053038557,809.029686870167,0.6546868701669837
17338,Non-Pap,,808.375,809.0049999997782,809.049686870167,809.0660429691561,0.6910429691561149
17339,Non-Pap,,808.375,809.0466666664448,809.0960429691561,809.1128103460613,0.7378103460613374
17340,Non-Pap,,808.375,809.0883333331114,809.1328103460613,809.1572742468211,0.782274246821089
17341,Non-Pap,,808.375,809.1299999997781,809.1772742468211,809.2161925772044,0.8411925772044242
17342,Non-Pap,,808.375,809.1716666664447,809.2161925772044,809.2257768040378,0.8507768040377641
17343,Non-Pap,,808.375,809.2133333331113,809.2557768040377,809.2659668534935,0.8909668534935236
17344,Non-Pap,,808.375,809.254999999778,809.3059668534935,809.3264211203342,0.9514211203342029
17345,Non-Pap,,808.375,809.2966666664446,809.3464211203342,809.3768107222243,1.0018107222242634
17346,Non-Pap,,808.375,809.3383333331112,809.3868107222243,809.4198511237579,1.0448511237578941
17347,Non-Pap,,808.375,809.3799999997779,809.4298511237579,809.4458449266825,1.0708449266825255
17348,Non-Pap,,808.375,809.4216666664445,809.4658449266825,809.4869835293581,1.111983529358099
17349,Non-Pap,,808.375,809.4633333331111,809.5069835293581,809.53089600803,1.1558960080300267
17350,Non-Pap,,808.375,809.5049999997777,809.55089600803,809.5737200715749,1.1987200715749395
17351,Pap,False,809.375,809.5466666664444,809.5937200715749,809.6151935858911,0.24019358589112016
17352,Pap,False,809.375,809.588333333111,809.6351935858911,809.6543206262918,0.279320626291792
17353,Pap,False,809.375,809.6299999997776,809.6743206262918,809.6919993820926,0.3169993820926038
17354,Pap,False,809.375,809.6716666664443,809.7219993820926,809.755949637534,0.38094963753394495
17355,Pap,False,809.375,809.7133333331109,809.755949637534,809.7686581009998,0.3936581009998008
17356,Non-Pap,,809.375,809.7549999997775,809.7986581009998,809.8230675370609,0.4480675370608651
17357,Non-Pap,,809.375,809.7966666664441,809.8430675370608,809.8616693552765,0.48666935527649
17358,Non-Pap,,809.375,809.8383333331108,809.8816693552765,809.9052191103676,0.530219110367625
17359,Non-Pap,,809.375,809.8799999997774,809.9252191103676,809.9543618996738,0.5793618996738132
17360,Non-Pap,,809.375,809.921666666444,809.9643618996738,810.0009572726327,0.6259572726327178
17361,Non-Pap,,809.375,809.9633333331107,810.0109572726327,810.0322693566815,0.6572693566814678
17362,Non-Pap,,809.375,810.0049999997773,810.0522693566814,810.0707315921264,0.6957315921264353
17363,Non-Pap,,809.375,810.0466666664439,810.0907315921264,810.1086701946317,0.7336701946317135
17364,Non-Pap,,809.375,810.0883333331105,810.1386701946317,810.1595716511839,0.78457165118391
17365,Non-Pap,,809.375,810.1299999997772,810.1795716511839,810.1996657518023,0.8246657518022857
17366,Non-Pap,,809.375,810.1716666664438,810.2196657518023,810.2386862805806,0.8636862805806231
17367,Non-Pap,,809.375,810.2133333331104,810.2586862805806,810.2820081229588,0.9070081229588141
17368,Non-Pap,,809.375,810.254999999777,810.3020081229588,810.3191504202789,0.944150420278902
17369,Non-Pap,,809.375,810.2966666664437,810.3391504202789,810.3644350773326,0.9894350773325868
17370,Non-Pap,,809.375,810.3383333331103,810.3844350773326,810.3929982979377,1.0179982979376518
17371,Non-Pap,,809.375,810.3799999997769,810.4229982979376,810.4378751602625,1.0628751602624789
17372,Non-Pap,,809.375,810.4216666664436,810.4678751602625,810.4798397202144,1.104839720214386
17373,Non-Pap,,809.375,810.4633333331102,810.5098397202144,810.538558164374,1.163558164373967
17374,Non-Pap,,809.375,810.5049999997768,810.548558164374,810.5668467182958,1.1918467182957784
17375,Non-Pap,,809.375,810.5466666664435,810.5968467182958,810.6073053190494,1.2323053190493738
17376,Pap,False,810.375,810.5883333331101,810.6373053190493,810.6584840487787,0.283484048778746
17377,Pap,False,810.375,810.6299999997767,810.6784840487787,810.689868686757,0.314868686756995
17378,Pap,False,810.375,810.6716666664433,810.719868686757,810.7369251096685,0.3619251096685048
17379,Pap,False,810.375,810.71333333311,810.7569251096685,810.7970642314111,0.42206423141112737
17380,Pap,True,810.375,810.7549999997766,810.7970642314111,810.816693139721,0.44169313972099644
17381,Non-Pap,,810.375,810.7966666664432,810.846693139721,810.8560457792981,0.4810457792981424
17382,Non-Pap,,810.375,810.8383333331099,810.8860457792981,810.9082287173173,0.5332287173173427
17383,Non-Pap,,810.375,810.8799999997765,810.9282287173173,810.9372318446984,0.5622318446984309
17384,Non-Pap,,810.375,810.9216666664431,810.9672318446984,810.9863399556966,0.6113399556966215
17385,Non-Pap,,810.375,810.9633333331097,811.0063399556966,811.0259821344791,0.6509821344791362
17386,Non-Pap,,810.375,811.0049999997764,811.0559821344791,811.1130671167617,0.7380671167617265
17387,Non-Pap,,810.375,811.046666666443,811.1130671167617,811.1309358727318,0.7559358727318113
17388,Non-Pap,,810.375,811.0883333331096,811.1309358727318,811.1640987975468,0.7890987975467851
17389,Non-Pap,,810.375,811.1299999997763,811.1740987975468,811.2007861367521,0.8257861367520718
17390,Non-Pap,,810.375,811.1716666664429,811.220786136752,811.229125476117,0.8541254761170194
17391,Non-Pap,,810.375,811.2133333331095,811.259125476117,811.2827210916281,0.9077210916281047
17392,Non-Pap,,810.375,811.2549999997761,811.3027210916281,811.3201879475426,0.9451879475426495
17393,Non-Pap,,810.375,811.2966666664428,811.3401879475426,811.3629455446986,0.9879455446986185
17394,Non-Pap,,810.375,811.3383333331094,811.3829455446986,811.4044112417492,1.0294112417492443
17395,Non-Pap,,810.375,811.379999999776,811.4244112417492,811.4443970801583,1.0693970801582964
17396,Non-Pap,,810.375,811.4216666664427,811.4643970801583,811.4869800986087,1.111980098608683
17397,Non-Pap,,810.375,811.4633333331093,811.5069800986087,811.5265834890341,1.1515834890341239
17398,Non-Pap,,810.375,811.5049999997759,811.5565834890341,811.5874324241896,1.2124324241896147
17399,Non-Pap,,810.375,811.5466666664425,811.5974324241896,811.6132133603489,1.2382133603489365
17400,Non-Pap,,810.375,811.5883333331092,811.6332133603489,811.6534768178219,1.278476817821911
17401,Pap,False,812.375,812.3799999997751,812.4234768178212,812.4420670466208,0.0670670466207639
17402,Pap,False,812.375,812.4216666664418,812.4720670466207,812.4873953360703,0.11239533607033536
17403,Pap,False,812.375,812.4633333331084,812.5073953360703,812.5295645105153,0.1545645105153426
17404,Pap,False,812.375,812.504999999775,812.5495645105153,812.559413114688,0.18441311468802724
17405,Pap,False,812.375,812.5466666664416,812.589413114688,812.6379964369856,0.26299643698564523
17406,Non-Pap,,812.375,812.5883333331083,812.6379964369856,812.664144966008,0.2891449660080525
17407,Non-Pap,,812.375,812.6299999997749,812.674144966008,812.6915447529744,0.31654475297443696
17408,Non-Pap,,812.375,812.6716666664415,812.7215447529744,812.7351596699588,0.3601596699587617
17409,Non-Pap,,812.375,812.7133333331082,812.7551596699587,812.7829028228279,0.4079028228278503
17410,Non-Pap,,812.375,812.7549999997748,812.8029028228278,812.8245759449479,0.44957594494792374
17411,Non-Pap,,812.375,812.7966666664414,812.8445759449479,812.8579739190094,0.482973919009396
17412,Non-Pap,,812.375,812.838333333108,812.8879739190094,812.9110330976849,0.5360330976849355
17413,Non-Pap,,812.375,812.8799999997747,812.9310330976849,812.9390141394623,0.5640141394623015
17414,Non-Pap,,812.375,812.9216666664413,812.9690141394623,812.9960498031191,0.6210498031191491
17415,Non-Pap,,812.375,812.9633333331079,813.0060498031191,813.0271655343323,0.6521655343323118
17416,Non-Pap,,812.375,813.0049999997746,813.0471655343323,813.0650121680125,0.6900121680124585
17417,Non-Pap,,812.375,813.0466666664412,813.0950121680124,813.1117963400094,0.7367963400093913
17418,Non-Pap,,812.375,813.0883333331078,813.1317963400094,813.1519425185111,0.7769425185110777
17419,Non-Pap,,812.375,813.1299999997744,813.1719425185111,813.1945078222135,0.8195078222134953
17420,Non-Pap,,812.375,813.1716666664411,813.2145078222135,813.2397723182783,0.8647723182782556
17421,Non-Pap,,812.375,813.2133333331077,813.2597723182782,813.2803940032408,0.9053940032407581
17422,Non-Pap,,812.375,813.2549999997743,813.3003940032407,813.3143964612423,0.9393964612422678
17423,Non-Pap,,812.375,813.296666666441,813.3443964612422,813.3616006832409,0.9866006832409084
17424,Non-Pap,,812.375,813.3383333331076,813.3816006832409,813.3925339491752,1.017533949175231
17425,Non-Pap,,812.375,813.3799999997742,813.4225339491752,813.4450340306997,1.0700340306997305
17426,Pap,False,813.375,813.4216666664408,813.4650340306997,813.488007661384,0.11300766138401741
17427,Pap,False,813.375,813.4633333331075,813.508007661384,813.5263174859956,0.15131748599560524
17428,Pap,False,813.375,813.5049999997741,813.5563174859956,813.5624205840727,0.18742058407269724
17429,Pap,False,813.375,813.5466666664407,813.5924205840727,813.6051804693761,0.2301804693761369
17430,Pap,False,813.375,813.5883333331074,813.6351804693761,813.6583786609984,0.2833786609984372
17431,Non-Pap,,813.375,813.629999999774,813.6783786609984,813.7024843292841,0.32748432928406146
17432,Non-Pap,,813.375,813.6716666664406,813.722484329284,813.7412228298434,0.3662228298434229
17433,Non-Pap,,813.375,813.7133333331072,813.7612228298434,813.7885567710039,0.41355677100386856
