resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,415035.432938742,415038.2973493878,2.8644106457941234
Senior Pathologists,Senior Pathologists,Reporting,,3,415035.90058880876,415040.08228689455,4.181698085798416
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415033.4651488301,415043.3945684449,9.929419614840299
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415020.0,415043.5113907352,23.51139073522063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415028.4409851143,415044.1057500186,15.664764904300682
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415035.90058880876,415045.94884244463,10.04825363587588
Senior Pathologists,Senior Pathologists,Reporting,,3,415044.1057500186,415047.46932155674,3.3635715381242335
Senior Pathologists,Senior Pathologists,Reporting,,3,415045.94884244463,415049.90972237044,3.9608799258130603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415043.5113907352,415051.51943268924,8.008041954017244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415043.3945684449,415052.0528160402,8.658247595245484
Senior Pathologists,Senior Pathologists,Reporting,,3,415052.0528160402,415053.60489934566,1.5520833054906689
Senior Pathologists,Senior Pathologists,Reporting,,3,415051.51943268924,415055.22122178035,3.701789091108367
Senior Pathologists,Senior Pathologists,Reporting,,3,415043.5113907352,415055.4799213084,11.96853057318367
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415035.432938742,415058.5257334851,23.09279474313371
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415045.94884244463,415059.55629516003,13.607452715397812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415052.0528160402,415060.3502917273,8.297475687111728
Senior Pathologists,Senior Pathologists,Reporting,,3,415059.55629516003,415062.87183788104,3.3155427210149355
Senior Pathologists,Senior Pathologists,Reporting,,3,415060.3502917273,415063.1831492597,2.832857532426715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415044.1057500186,415063.65597992996,19.550229911343195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415051.51943268924,415070.12641739,18.606984700774774
Senior Pathologists,Senior Pathologists,Reporting,,3,415058.5257334851,415070.97799703246,12.452263547340408
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415059.55629516003,415071.37632922555,11.820034065516666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415058.5257334851,415071.4063643032,12.880630818079226
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415063.65597992996,415074.234437167,10.578457237046678
Senior Pathologists,Senior Pathologists,Reporting,,3,415071.37632922555,415075.1356071592,3.7592779336264357
Senior Pathologists,Senior Pathologists,Reporting,,3,415071.4063643032,415075.4939675239,4.087603220716119
Senior Pathologists,Senior Pathologists,Reporting,,3,415075.1356071592,415078.0767834591,2.9411762999370694
Cytotechnicians,Cytotechnicians,manual staining,,9,415043.3945684449,415078.3945684449,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,415043.3945684449,415078.3945684449,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,415070.12641739,415082.86528746266,12.738870072644204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415078.3945684449,415089.88380855275,11.489240107825026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415060.3502917273,415093.90431222913,33.554020501847845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415078.3945684449,415097.1415654726,18.746997027657926
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415078.3945684449,415098.67993768223,20.285369237302803
Cytotechnicians,Cytotechnicians,manual staining,,9,415133.04416503554,415168.04416503554,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,415133.04416503554,415168.04416503554,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,415150.4851001848,415185.4851001848,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,415150.4851001848,415185.4851001848,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,415192.9949205613,415227.9949205613,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,415192.9949205613,415227.9949205613,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415267.96879810886,7.968798108864576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415271.1345721581,11.134572158101946
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415287.27559617243,27.275596172432415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415287.3992445589,27.399244558881037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415271.1345721581,415287.52138193033,16.386809772229753
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415267.96879810886,415290.3906755401,22.42187743121758
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415260.0,415292.27319777186,32.27319777186494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415287.27559617243,415297.7489239663,10.473327793879434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,415287.3992445589,415306.09821099055,18.698966431664303
Cytotechnicians,Cytotechnicians,manual staining,,9,416240.0,416275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416240.0,416275.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,416280.0,416282.89426590194,2.894265901937615
Senior Pathologists,Senior Pathologists,Reporting,,3,416280.0,416283.7662515693,3.766251569322776
Senior Pathologists,Senior Pathologists,Reporting,,3,416282.89426590194,416285.58368926024,2.689423358300701
Senior Pathologists,Senior Pathologists,Reporting,,3,416283.7662515693,416287.10327609227,3.337024522945285
Cytotechnicians,Cytotechnicians,manual staining,,9,416254.7910042109,416289.7910042109,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416254.7910042109,416289.7910042109,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,416287.10327609227,416290.4126320843,3.309355992008932
Cytotechnicians,Cytotechnicians,manual staining,,9,416261.896249347,416296.896249347,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416261.896249347,416296.896249347,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,416280.0,416298.15820129216,18.158201292157173
Senior Pathologists,Senior Pathologists,Reporting,,3,416285.58368926024,416299.94360947615,14.35992021590937
Senior Pathologists,Senior Pathologists,Reporting,,3,416290.4126320843,416302.7883984875,12.375766403216403
Senior Pathologists,Senior Pathologists,Reporting,,3,416299.94360947615,416302.79467831313,2.8510688369860873
Senior Pathologists,Senior Pathologists,Reporting,,3,416302.7883984875,416304.99669849727,2.208300009777304
Senior Pathologists,Senior Pathologists,Reporting,,3,416298.15820129216,416315.9235859756,17.7653846834437
Cytotechnicians,Cytotechnicians,manual staining,,9,416329.35528893914,416364.35528893914,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416329.35528893914,416364.35528893914,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,416351.31406798103,416386.31406798103,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416351.31406798103,416386.31406798103,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,416377.8150846781,416412.8150846781,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416377.8150846781,416412.8150846781,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,416424.985070827,416459.985070827,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,416424.985070827,416459.985070827,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417660.0,417695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417660.0,417695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417660.0,417730.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417695.0,417730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417680.0,417730.0,50.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417695.0,417730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417777.46951588057,417812.46951588057,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417777.46951588057,417812.46951588057,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,417952.9599356495,417987.9599356495,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,417952.9599356495,417987.9599356495,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,418005.85992181,418040.85992181,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,418005.85992181,418040.85992181,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,418067.50579314475,418102.50579314475,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,418067.50579314475,418102.50579314475,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418146.56043309456,6.56043309456436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418147.1915613113,7.19156131130876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418150.67173782486,10.6717378248577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418153.9848733449,13.98487334488891
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418147.1915613113,418155.89065198175,8.699090670445003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418146.56043309456,418156.50381483976,9.94338174519362
Cytotechnicians,Cytotechnicians,manual staining,,9,418122.7569003283,418157.7569003283,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,418122.7569003283,418157.7569003283,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418140.0,418159.8622694325,19.86226943251677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418155.89065198175,418162.7915900165,6.900938034756109
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418156.50381483976,418167.5556533334,11.051838493614923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418159.8622694325,418169.13402183156,9.27175239904318
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418162.7915900165,418171.3950102118,8.603420195286162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418169.13402183156,418177.8566482344,8.722626402857713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418167.5556533334,418178.1585123497,10.602859016333241
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418153.9848733449,418184.03490568075,30.050032335857395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418177.8566482344,418187.6305073387,9.773859104258008
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418150.67173782486,418188.4541821138,37.78244428895414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418184.03490568075,418195.67364653473,11.638740853988566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418171.3950102118,418197.97443503863,26.579424826835748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418187.6305073387,418198.9083843764,11.277877037704457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418178.1585123497,418201.7541225001,23.595610150368884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418198.9083843764,418206.7020984176,7.793714041239582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418195.67364653473,418212.4622145311,16.78856799635105
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418201.7541225001,418212.614223831,10.860101330908947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418197.97443503863,418214.2156669369,16.241231898253318
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418188.4541821138,418217.91369574255,29.459513628738932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418206.7020984176,418217.9622844815,11.26018606388243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418212.614223831,418221.76478565566,9.150561824673787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418214.2156669369,418223.62707849545,9.411411558568943
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418217.9622844815,418227.11839062563,9.156106144131627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418212.4622145311,418230.7294010026,18.267186471493915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418221.76478565566,418231.46491623746,9.700130581797566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418223.62707849545,418233.8953657152,10.268287219747435
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418227.11839062563,418235.6599300021,8.541539376485161
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418231.46491623746,418239.7396685735,8.27475233603036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418217.91369574255,418240.0910224333,22.177326690754853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418230.7294010026,418243.79765086685,13.06824986427091
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,418233.8953657152,418250.7641648311,16.868799115880392
