resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422470.4667205804,422478.2273689597,7.760648379276972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422468.7003922083,422484.95854211325,16.258149904955644
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422469.72531802417,422485.8808900328,16.15557200863259
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422476.0155651855,422488.62679211574,12.611226930224802
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422460.0,422490.30498270836,30.304982708359603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422484.95854211325,422495.2113302986,10.252788185374811
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422488.62679211574,422498.88607733283,10.259285217092838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422478.2273689597,422498.981328224,20.7539592643152
Cytotechnicians,Cytotechnicians,manual staining,,3,422470.0,422505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422470.0,422505.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422485.8808900328,422506.6578948142,20.77700478141196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422498.981328224,422510.89114639163,11.909818167623598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422498.88607733283,422511.769049608,12.882972275139764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422495.2113302986,422512.868895424,17.657565125380643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422490.30498270836,422517.1788371479,26.873854439530987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422512.868895424,422521.35732301656,8.488427592557855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422510.89114639163,422523.4983553286,12.607208936940879
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422511.769049608,422523.54736849957,11.77831889159279
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422506.6578948142,422527.4467500448,20.788855230610352
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422517.1788371479,422532.5473109439,15.368473795999307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422523.4983553286,422535.4897868458,11.991431517235469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422521.35732301656,422536.53928656963,15.18196355307009
Cytotechnicians,Cytotechnicians,manual staining,,3,422505.0,422540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422505.0,422540.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422523.54736849957,422540.47042016726,16.923051667690743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422532.5473109439,422542.7621535666,10.214842622692231
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422536.53928656963,422548.64565181703,12.106365247396752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422527.4467500448,422552.4738668368,25.027116791985463
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422540.47042016726,422552.6940099598,12.223589792556595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422535.4897868458,422553.10087060824,17.61108376242919
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422542.7621535666,422555.80509823223,13.042944665648974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422548.64565181703,422556.67077684077,8.02512502373429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422552.4738668368,422563.6588932377,11.185026400897186
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422553.10087060824,422565.3686682874,12.267797679174691
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422556.67077684077,422571.85107248253,15.180295641766861
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422555.80509823223,422573.28203519096,17.47693695873022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422563.6588932377,422578.1429391415,14.484045903780498
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422552.6940099598,422580.8468961948,28.152886234980542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422571.85107248253,422583.4078451037,11.556772621173877
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422573.28203519096,422583.7426504012,10.460615210235119
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422578.1429391415,422590.9898668199,12.846927678387146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,422565.3686682874,422596.0894183893,30.720750101900194
Cytotechnicians,Cytotechnicians,manual staining,,3,423420.0,423455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423420.0,423455.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,423480.0,423481.65341962344,1.6534196234424599
Senior Pathologists,Senior Pathologists,Reporting,,3,423480.0,423481.8135651562,1.8135651561897248
Senior Pathologists,Senior Pathologists,Reporting,,3,423481.65341962344,423483.451961428,1.798541804542765
Senior Pathologists,Senior Pathologists,Reporting,,3,423480.0,423483.69643627957,3.6964362795697525
Senior Pathologists,Senior Pathologists,Reporting,,3,423483.69643627957,423487.39041564346,3.693979363888502
Cytotechnicians,Cytotechnicians,manual staining,,3,423455.0,423490.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423455.0,423490.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,423487.39041564346,423503.41676025407,16.026344610610977
Senior Pathologists,Senior Pathologists,Reporting,,3,423481.8135651562,423503.6395128856,21.825947729405016
Senior Pathologists,Senior Pathologists,Reporting,,3,423483.451961428,423504.53734258196,21.085381153970957
Senior Pathologists,Senior Pathologists,Reporting,,3,423503.41676025407,423505.22722351726,1.8104632631875575
Senior Pathologists,Senior Pathologists,Reporting,,3,423503.6395128856,423506.13330788445,2.493794998852536
Senior Pathologists,Senior Pathologists,Reporting,,3,423506.13330788445,423509.680479741,3.5471718565677293
Senior Pathologists,Senior Pathologists,Reporting,,3,423509.680479741,423511.5723561626,1.8918764215777628
Senior Pathologists,Senior Pathologists,Reporting,,3,423504.53734258196,423512.68252016825,8.145177586295176
Senior Pathologists,Senior Pathologists,Reporting,,3,423511.5723561626,423516.47900703823,4.906650875636842
Senior Pathologists,Senior Pathologists,Reporting,,3,423516.47900703823,423519.39953500626,2.92052796803182
Senior Pathologists,Senior Pathologists,Reporting,,3,423519.39953500626,423521.8375477404,2.4380127341137268
Senior Pathologists,Senior Pathologists,Reporting,,3,423505.22722351726,423522.0980874443,16.8708639270626
Senior Pathologists,Senior Pathologists,Reporting,,3,423522.0980874443,423524.34271447,2.244627025676891
Cytotechnicians,Cytotechnicians,manual staining,,3,423490.0,423525.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423490.0,423525.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,423512.68252016825,423526.92923208233,14.246711914078332
Senior Pathologists,Senior Pathologists,Reporting,,3,423524.34271447,423526.9858694091,2.643154939112719
Senior Pathologists,Senior Pathologists,Reporting,,3,423526.9858694091,423529.69980165194,2.7139322428265586
Senior Pathologists,Senior Pathologists,Reporting,,3,423526.92923208233,423530.9288314032,3.999599320872221
Senior Pathologists,Senior Pathologists,Reporting,,3,423521.8375477404,423533.1907658485,11.353218108124565
Senior Pathologists,Senior Pathologists,Reporting,,3,423529.69980165194,423533.4123100639,3.7125084119616076
Senior Pathologists,Senior Pathologists,Reporting,,3,423530.9288314032,423533.50876740017,2.5799359969678335
Senior Pathologists,Senior Pathologists,Reporting,,3,423533.4123100639,423536.53117602825,3.1188659643521532
Senior Pathologists,Senior Pathologists,Reporting,,3,423536.53117602825,423539.9619120784,3.430736050126143
Senior Pathologists,Senior Pathologists,Reporting,,3,423533.1907658485,423542.598701318,9.407935469527729
Senior Pathologists,Senior Pathologists,Reporting,,3,423539.9619120784,423543.83574627293,3.8738341945572756
Senior Pathologists,Senior Pathologists,Reporting,,3,423543.83574627293,423545.1659467924,1.3302005194709636
Senior Pathologists,Senior Pathologists,Reporting,,3,423542.598701318,423546.66687156603,4.068170248006936
Senior Pathologists,Senior Pathologists,Reporting,,3,423545.1659467924,423547.23956153693,2.073614744527731
Senior Pathologists,Senior Pathologists,Reporting,,3,423547.23956153693,423549.25503592397,2.015474387037102
Senior Pathologists,Senior Pathologists,Reporting,,3,423546.66687156603,423549.8118934328,3.1450218667741865
Senior Pathologists,Senior Pathologists,Reporting,,3,423533.50876740017,423552.9205427084,19.41177530825371
Senior Pathologists,Senior Pathologists,Reporting,,3,423549.8118934328,423553.3610846474,3.549191214609891
Senior Pathologists,Senior Pathologists,Reporting,,3,423552.9205427084,423556.1470902684,3.2265475599560887
Senior Pathologists,Senior Pathologists,Reporting,,3,423553.3610846474,423556.3991836009,3.03809895348968
Cytotechnicians,Cytotechnicians,manual staining,,3,423525.0,423560.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423525.0,423560.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,423556.1470902684,423562.5399331208,6.3928428523940966
Senior Pathologists,Senior Pathologists,Reporting,,3,423549.25503592397,423572.95606487466,23.701028950687032
Cytotechnicians,Cytotechnicians,manual staining,,3,423560.0,423595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423560.0,423595.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423595.0,423630.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423595.0,423630.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423630.0,423665.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423630.0,423665.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423665.0,423700.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423665.0,423700.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423700.0,423735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423700.0,423735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423735.0,423770.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423735.0,423770.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423770.0,423805.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423770.0,423805.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423805.0,423840.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423805.0,423840.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,423840.0,423875.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423840.0,423875.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423900.0,423908.8503013518,8.850301351805683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423900.0,423909.23705757904,9.237057579040993
Cytotechnicians,Cytotechnicians,manual staining,,3,423875.0,423910.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423875.0,423910.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423900.0,423910.98213289725,10.982132897246629
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423900.0,423913.17934834794,13.179348347941414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423908.8503013518,423923.1080971018,14.257795749988873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423900.0,423924.2662914965,24.266291496518534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423910.98213289725,423924.6063065099,13.624173612624872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423913.17934834794,423924.93405664386,11.754708295920864
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423924.93405664386,423933.13863332785,8.204576683987398
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423909.23705757904,423937.20274350443,27.965685925388243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423924.2662914965,423937.8642868844,13.597995387855917
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423924.6063065099,423939.37289946515,14.766592955274973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423923.1080971018,423940.83948269766,17.731385595863685
Cytotechnicians,Cytotechnicians,manual staining,,3,423910.0,423945.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,423910.0,423945.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423937.20274350443,423945.421222773,8.218479268543888
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423939.37289946515,423949.2461337075,9.873234242375474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423937.8642868844,423949.33563121303,11.471344328660052
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423940.83948269766,423953.4472255513,12.607742853637319
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423933.13863332785,423956.2505902291,23.11195690126624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423945.421222773,423956.53663355473,11.115410781756509
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423956.2505902291,423964.49752973043,8.246939501317684
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423956.53663355473,423965.8591319941,9.322498439345509
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423949.2461337075,423967.994363028,18.748229320452083
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423953.4472255513,423968.0937977759,14.646572224621195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423965.8591319941,423974.6466214079,8.787489413807634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423964.49752973043,423975.4088984911,10.911368760687765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,423968.0937977759,423979.95720680093,11.863409025012515
Cytotechnicians,Cytotechnicians,manual staining,,3,423945.0,423980.0,35.0
