resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445260.0,445274.5887942006,14.588794200622942
Senior Pathologists,Senior Pathologists,Reporting,,3,445271.2231970567,445275.5804591534,4.357262096717022
Senior Pathologists,Senior Pathologists,Reporting,,3,445274.5887942006,445276.9184888694,2.329694668762386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445268.5246522155,445277.7250682548,9.200416039326228
Senior Pathologists,Senior Pathologists,Reporting,,3,445277.7250682548,445280.80107157247,3.0760033176629804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445271.2231970567,445281.686854885,10.46365782833891
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445274.5887942006,445284.5838499642,9.995055763574783
Senior Pathologists,Senior Pathologists,Reporting,,3,445281.686854885,445285.42899980105,3.7421449160319753
Senior Pathologists,Senior Pathologists,Reporting,,3,445284.5838499642,445286.19333539053,1.6094854263355955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445271.6635715359,445288.62145626603,16.9578847301309
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445267.5051102092,445289.21809088887,21.712980679643806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445277.7250682548,445289.56725868303,11.842190428229515
Senior Pathologists,Senior Pathologists,Reporting,,3,445288.62145626603,445290.0921701838,1.4707139177480713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445284.5838499642,445292.55287279,7.969022825825959
Senior Pathologists,Senior Pathologists,Reporting,,3,445289.56725868303,445293.2842756515,3.71701696846867
Senior Pathologists,Senior Pathologists,Reporting,,3,445292.55287279,445295.22403893876,2.6711661487352103
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445289.56725868303,445296.6829615988,7.1157029157620855
Senior Pathologists,Senior Pathologists,Reporting,,3,445289.21809088887,445297.71519224794,8.497101359069347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445281.686854885,445298.5535466923,16.86669180728495
Senior Pathologists,Senior Pathologists,Reporting,,3,445296.6829615988,445301.0086484425,4.325686843716539
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445289.21809088887,445303.0380782228,13.819987333903555
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445288.62145626603,445303.0650363146,14.443580048566218
Senior Pathologists,Senior Pathologists,Reporting,,3,445303.0650363146,445305.3004445014,2.2354081867961213
Senior Pathologists,Senior Pathologists,Reporting,,3,445303.0380782228,445306.4982230158,3.4601447930326685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445292.55287279,445309.48940013227,16.936527342244517
Cytotechnicians,Cytotechnicians,manual staining,,3,445299.46539440943,445334.46539440943,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445299.46539440943,445334.46539440943,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445334.46539440943,445342.4447178554,7.979323445993941
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445334.46539440943,445343.35009895713,8.884704547701403
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445334.46539440943,445345.58192413696,11.116529727529269
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445334.46539440943,445348.4018522719,13.936457862495445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445334.46539440943,445349.18341462885,14.71802021941403
Cytotechnicians,Cytotechnicians,manual staining,,3,445349.18341462885,445384.18341462885,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445349.18341462885,445384.18341462885,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,445384.18341462885,445419.18341462885,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445384.18341462885,445419.18341462885,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,445438.09502371703,445473.09502371703,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,445438.09502371703,445473.09502371703,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445500.0,445509.2435837969,9.24358379689511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445500.0,445510.82439353596,10.824393535964191
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445500.0,445511.5010430085,11.501043008523993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445509.2435837969,445516.5942310262,7.350647229293827
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445500.0,445517.1200629598,17.1200629597879
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445500.0,445518.88177664694,18.881776646943763
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445510.82439353596,445520.2125939132,9.388200377230532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445511.5010430085,445521.9342451029,10.433202094398439
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445516.5942310262,445525.3710173043,8.77678627811838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445518.88177664694,445526.74767631246,7.865899665514007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445517.1200629598,445528.869650275,11.749587315192912
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,445520.2125939132,445541.2446843963,21.032090483116917
Senior Pathologists,Senior Pathologists,Reporting,,3,446520.0,446522.70473577024,2.7047357702394947
Senior Pathologists,Senior Pathologists,Reporting,,3,446520.0,446523.3193758423,3.319375842285808
Senior Pathologists,Senior Pathologists,Reporting,,3,446520.0,446523.5680188161,3.568018816120457
Senior Pathologists,Senior Pathologists,Reporting,,3,446522.70473577024,446525.13071241835,2.4259766481118277
Senior Pathologists,Senior Pathologists,Reporting,,3,446523.5680188161,446525.8118279689,2.243809152801987
Senior Pathologists,Senior Pathologists,Reporting,,3,446523.3193758423,446526.82099247846,3.501616636174731
Senior Pathologists,Senior Pathologists,Reporting,,3,446525.13071241835,446527.6237141519,2.493001733557321
Senior Pathologists,Senior Pathologists,Reporting,,3,446527.6237141519,446531.05247863685,3.4287644849391654
Senior Pathologists,Senior Pathologists,Reporting,,3,446531.05247863685,446535.2722665157,4.21978787885746
Senior Pathologists,Senior Pathologists,Reporting,,3,446535.2722665157,446537.89222203085,2.6199555151397362
Senior Pathologists,Senior Pathologists,Reporting,,3,446537.89222203085,446541.3353255722,3.4431035413290374
Senior Pathologists,Senior Pathologists,Reporting,,3,446541.3353255722,446544.4814962025,3.1461706303525716
Cytotechnicians,Cytotechnicians,manual staining,,3,446511.3313755757,446546.3313755757,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,446511.3313755757,446546.3313755757,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,446525.8118279689,446547.40410690755,21.592278938624077
Senior Pathologists,Senior Pathologists,Reporting,,3,446526.82099247846,446548.4624482726,21.64145579416072
Cytotechnicians,Cytotechnicians,manual staining,,3,446552.19144579984,446587.19144579984,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,446552.19144579984,446587.19144579984,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,446587.19144579984,446622.19144579984,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,446587.19144579984,446622.19144579984,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,446622.19144579984,446657.19144579984,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,446622.19144579984,446657.19144579984,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,446657.19144579984,446692.19144579984,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,446657.19144579984,446692.19144579984,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,446692.19144579984,446727.19144579984,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,446692.19144579984,446727.19144579984,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,447900.0,447935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,447900.0,447935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,447935.0,447970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,447935.0,447970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,447970.0,448005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,447970.0,448005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448005.0,448040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448005.0,448040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448040.0,448075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448040.0,448075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448075.0,448110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448075.0,448110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448110.0,448145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448110.0,448145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448145.0,448180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448145.0,448180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448180.0,448215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448180.0,448215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448215.0,448250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448215.0,448250.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448250.0,448285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448250.0,448285.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448285.0,448320.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448285.0,448320.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,448320.0,448355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448320.0,448355.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448380.0,448386.3864752974,6.386475297389552
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448380.0,448388.2040598045,8.204059804498684
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448380.0,448389.2142901779,9.214290177915245
Cytotechnicians,Cytotechnicians,manual staining,,3,448355.0,448390.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,448355.0,448390.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448380.0,448395.801596381,15.801596381003037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448386.3864752974,448396.17612634366,9.78965104627423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448389.2142901779,448400.69275671255,11.478466534637846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448380.0,448401.5175805649,21.517580564890523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448388.2040598045,448403.00809164124,14.80403183674207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448395.801596381,448410.2275345471,14.425938166095875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448401.5175805649,448411.5744663778,10.056885812897235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448400.69275671255,448415.06196893007,14.36921221751254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448396.17612634366,448416.6072801163,20.43115377263166
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448411.5744663778,448418.36925392126,6.794787543476559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448415.06196893007,448426.29852815095,11.236559220880736
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448403.00809164124,448427.05621642823,24.04812478699023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448418.36925392126,448427.6736807874,9.304426866117865
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448410.2275345471,448429.64838254655,19.420847999455873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448427.6736807874,448436.9081016687,9.2344208813156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448429.64838254655,448438.82160890853,9.173226361977868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448427.05621642823,448440.1957801901,13.139563761884347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448426.29852815095,448442.0081292451,15.709601094131358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448416.6072801163,448446.3322350831,29.724954966804944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448442.0081292451,448453.06624066894,11.058111423859373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448436.9081016687,448455.16564194247,18.257540273771156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448446.3322350831,448458.12989135575,11.797656272654422
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448438.82160890853,448459.79088649794,20.969277589407284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448440.1957801901,448460.5878437745,20.392063584411517
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448455.16564194247,448468.5856790715,13.420037129020784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448458.12989135575,448471.9926563779,13.86276502214605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448453.06624066894,448475.8844043494,22.818163680436555
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,448471.9926563779,448485.6016860562,13.609029678278603
