resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,484309.9549151866,484344.9549151866,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484309.9549151866,484344.9549151866,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,484344.9549151866,484379.9549151866,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,484344.9549151866,484379.9549151866,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484380.0,484388.71139692084,8.711396920843981
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484380.0,484388.944086818,8.944086818024516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484380.0,484390.36387546395,10.363875463954173
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484380.0,484390.45892610686,10.458926106861327
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484380.0,484395.5539282896,15.553928289620671
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484390.36387546395,484401.56021762936,11.196342165407259
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484390.45892610686,484405.2542858618,14.795359754934907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484395.5539282896,484407.85263498063,12.298706691013649
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484388.944086818,484407.9809019793,19.036815161292907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484388.71139692084,484412.8619373872,24.150540466362145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484405.2542858618,484415.9021534247,10.647867562889587
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484407.85263498063,484417.03537504916,9.182740068528801
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484401.56021762936,484417.5109886698,15.950771040457767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484407.9809019793,484422.58284610143,14.601944122114219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484412.8619373872,484424.14260014554,11.280662758334074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484417.5109886698,484425.51518571953,8.004197049711365
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484422.58284610143,484431.2670613093,8.68421520787524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484424.14260014554,484435.7533872052,11.6107870596461
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484425.51518571953,484438.99312815594,13.477942436409649
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484417.03537504916,484443.8961767423,26.86080169311026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484415.9021534247,484444.327905992,28.42575256730197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484431.2670613093,484445.1904483926,13.92338708328316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484435.7533872052,484448.1049730791,12.351585873926524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484443.8961767423,484449.4780303275,5.581853585201316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484438.99312815594,484451.37973125477,12.386603098828346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484444.327905992,484454.57432005095,10.24641405895818
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484449.4780303275,484461.95594626566,12.477915938186925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484454.57432005095,484463.52931053657,8.954990485624876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484451.37973125477,484463.7785378173,12.398806562530808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484445.1904483926,484467.7953395741,22.604891181515995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484461.95594626566,484469.82329372485,7.867347459192388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484467.7953395741,484474.7088154034,6.91347582929302
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484463.52931053657,484477.0471587988,13.517848262214102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484463.7785378173,484477.6093125919,13.830774774600286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,484448.1049730791,484478.87043673056,30.765463651448954
Cytotechnicians,Cytotechnicians,manual staining,,3,485340.0,485375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485340.0,485375.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,485400.0,485402.5343637425,2.5343637425103225
Senior Pathologists,Senior Pathologists,Reporting,,3,485400.0,485403.77711260546,3.77711260545766
Senior Pathologists,Senior Pathologists,Reporting,,3,485400.0,485404.1730070787,4.17300707870163
Senior Pathologists,Senior Pathologists,Reporting,,3,485402.5343637425,485405.3523298881,2.817966145579703
Senior Pathologists,Senior Pathologists,Reporting,,3,485403.77711260546,485405.45063330856,1.6735207031015307
Senior Pathologists,Senior Pathologists,Reporting,,3,485405.45063330856,485407.863867847,2.4132345384568907
Senior Pathologists,Senior Pathologists,Reporting,,3,485404.1730070787,485408.52619275864,4.3531856799381785
Senior Pathologists,Senior Pathologists,Reporting,,3,485405.3523298881,485408.7007940385,3.3484641503891908
Senior Pathologists,Senior Pathologists,Reporting,,3,485408.7007940385,485411.0473728951,2.3465788566390984
Senior Pathologists,Senior Pathologists,Reporting,,3,485411.0473728951,485412.9124301179,1.8650572227779776
Senior Pathologists,Senior Pathologists,Reporting,,3,485412.9124301179,485415.37520978914,2.462779671244789
Senior Pathologists,Senior Pathologists,Reporting,,3,485415.37520978914,485416.9923170295,1.6171072403667495
Senior Pathologists,Senior Pathologists,Reporting,,3,485416.9923170295,485418.7405763976,1.7482593681197613
Senior Pathologists,Senior Pathologists,Reporting,,3,485418.7405763976,485420.8598084325,2.119232034892775
Senior Pathologists,Senior Pathologists,Reporting,,3,485420.8598084325,485422.98553085176,2.125722419237718
Senior Pathologists,Senior Pathologists,Reporting,,3,485407.863867847,485424.6379870177,16.774119170673657
Senior Pathologists,Senior Pathologists,Reporting,,3,485422.98553085176,485425.39393870445,2.4084078526939265
Senior Pathologists,Senior Pathologists,Reporting,,3,485408.52619275864,485426.83277327707,18.306580518430565
Senior Pathologists,Senior Pathologists,Reporting,,3,485425.39393870445,485428.55180955125,3.157870846800506
Senior Pathologists,Senior Pathologists,Reporting,,3,485426.83277327707,485429.67126217816,2.838488901092205
Senior Pathologists,Senior Pathologists,Reporting,,3,485429.67126217816,485430.8850200446,1.2137578664114699
Senior Pathologists,Senior Pathologists,Reporting,,3,485428.55180955125,485431.683761733,3.1319521817495115
Senior Pathologists,Senior Pathologists,Reporting,,3,485431.683761733,485434.7494673212,3.065705588203855
Senior Pathologists,Senior Pathologists,Reporting,,3,485430.8850200446,485434.9674009938,4.082380949228536
Senior Pathologists,Senior Pathologists,Reporting,,3,485434.7494673212,485438.28088456084,3.531417239631992
Senior Pathologists,Senior Pathologists,Reporting,,3,485438.28088456084,485442.5662236984,4.2853391375392675
Senior Pathologists,Senior Pathologists,Reporting,,3,485442.5662236984,485444.44360132475,1.8773776263697073
Senior Pathologists,Senior Pathologists,Reporting,,3,485444.44360132475,485448.8455036029,4.401902278128546
Senior Pathologists,Senior Pathologists,Reporting,,3,485434.9674009938,485449.15191023547,14.184509241662454
Senior Pathologists,Senior Pathologists,Reporting,,3,485424.6379870177,485449.7940177848,25.156030767131597
Senior Pathologists,Senior Pathologists,Reporting,,3,485448.8455036029,485451.93319157575,3.0876879728748463
Cytotechnicians,Cytotechnicians,manual staining,,3,485430.92336609354,485465.92336609354,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485430.92336609354,485465.92336609354,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,485449.15191023547,485468.0650105267,18.913100291218143
Cytotechnicians,Cytotechnicians,manual staining,,3,485498.34488450235,485533.34488450235,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485498.34488450235,485533.34488450235,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485588.6540996895,8.654099689505529
Senior Pathologists,Senior Pathologists,Reporting,,3,485588.6540996895,485591.40521512774,2.7511154382373206
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485592.3657826756,12.36578267562436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485592.5848443444,12.584844344411977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485593.0827635814,13.082763581420295
Senior Pathologists,Senior Pathologists,Reporting,,3,485593.0827635814,485595.3263936989,2.243630117503926
Senior Pathologists,Senior Pathologists,Reporting,,3,485592.3657826756,485595.9332412235,3.5674585478845984
Senior Pathologists,Senior Pathologists,Reporting,,3,485592.5848443444,485596.8521091583,4.26726481388323
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485580.0,485600.4740024475,20.474002447503153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485588.6540996895,485600.9328301017,12.278730412188452
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485592.3657826756,485602.46142205084,10.095639375213068
Senior Pathologists,Senior Pathologists,Reporting,,3,485600.9328301017,485604.14538634586,3.212556244165171
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485593.0827635814,485606.74329635507,13.660532773646992
Senior Pathologists,Senior Pathologists,Reporting,,3,485602.46142205084,485606.9698978467,4.508475795853883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485592.5848443444,485608.1668354053,15.581991060869768
Senior Pathologists,Senior Pathologists,Reporting,,3,485606.74329635507,485610.3106504785,3.567354123457335
Senior Pathologists,Senior Pathologists,Reporting,,3,485608.1668354053,485610.9801324314,2.8132970260921866
Cytotechnicians,Cytotechnicians,manual staining,,3,485576.1546696002,485611.1546696002,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485576.1546696002,485611.1546696002,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,485600.4740024475,485614.77836888534,14.304366437834688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485600.9328301017,485614.91736840346,13.984538301767316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485602.46142205084,485616.1938867592,13.732464708387852
Senior Pathologists,Senior Pathologists,Reporting,,3,485614.91736840346,485618.4254805906,3.508112187148072
Senior Pathologists,Senior Pathologists,Reporting,,3,485616.1938867592,485618.54373210605,2.349845346820075
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485611.1546696002,485624.85777024576,13.703100645565428
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485600.4740024475,485624.9924738449,24.5184713974013
Senior Pathologists,Senior Pathologists,Reporting,,3,485624.85777024576,485628.0763128371,3.2185425913194194
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485611.1546696002,485638.6471596671,27.492490066913888
Senior Pathologists,Senior Pathologists,Reporting,,3,485624.9924738449,485639.45865517197,14.466181327064987
Senior Pathologists,Senior Pathologists,Reporting,,3,485638.6471596671,485662.95506007865,24.307900411542505
Cytotechnicians,Cytotechnicians,manual staining,,3,485691.27515507623,485726.27515507623,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485691.27515507623,485726.27515507623,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485726.27515507623,485761.27515507623,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485726.27515507623,485761.27515507623,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,485764.1133067165,485799.1133067165,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,485764.1133067165,485799.1133067165,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485827.4638796308,7.463879630784504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485832.2332408369,12.233240836882032
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485835.26373407216,15.263734072155785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485835.57789530687,15.577895306865685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485820.0,485836.395757959,16.395757958991453
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485827.4638796308,485838.953409691,11.489530060207471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485832.2332408369,485843.3372418569,11.104001020023134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485835.26373407216,485845.5673186162,10.303584544046316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485838.953409691,485848.5029006651,9.549490974110086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485843.3372418569,485849.2858321584,5.948590301501099
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485836.395757959,485852.2968369306,15.901078971626703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,485835.57789530687,485855.3878373517,19.80994204484159
Cytotechnicians,Cytotechnicians,manual staining,,3,486780.0,486815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,486780.0,486815.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,486840.0,486842.1481573612,2.148157361196354
Senior Pathologists,Senior Pathologists,Reporting,,3,486840.0,486842.9462450314,2.9462450313731097
Senior Pathologists,Senior Pathologists,Reporting,,3,486840.0,486843.1639867498,3.163986749772448
