resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Embedding Station,Embedding Station,Embedding,,1,482470.0,482471.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482461.0,482472.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482471.0,482472.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482462.0,482473.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482472.0,482473.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482463.0,482474.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482473.0,482474.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482464.0,482475.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482474.0,482475.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482465.0,482476.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482475.0,482476.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482466.0,482477.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482476.0,482477.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482467.0,482478.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482477.0,482478.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482468.0,482479.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482478.0,482479.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482460.0,482480.0,20.0
Grossing Station,Grossing Station,Grossing,,2,482470.0,482480.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482460.0,482480.0,20.0
Grossing Station,Grossing Station,Grossing,,2,482470.0,482480.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482469.0,482480.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482479.0,482480.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482470.0,482481.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482480.0,482481.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482471.0,482482.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482481.0,482482.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482472.0,482483.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482482.0,482483.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482473.0,482484.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482483.0,482484.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482474.0,482485.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482484.0,482485.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482475.0,482486.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482485.0,482486.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482476.0,482487.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482486.0,482487.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482477.0,482488.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482487.0,482488.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482478.0,482489.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482488.0,482489.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482460.0,482490.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482480.0,482490.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482460.0,482490.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482480.0,482490.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482479.0,482490.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482489.0,482490.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482480.0,482491.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482490.0,482491.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482481.0,482492.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482491.0,482492.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482482.0,482493.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482492.0,482493.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482483.0,482494.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482493.0,482494.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482484.0,482495.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482494.0,482495.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482485.0,482496.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482495.0,482496.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482486.0,482497.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482496.0,482497.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482487.0,482498.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482497.0,482498.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482488.0,482499.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482498.0,482499.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482470.0,482500.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482490.0,482500.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482470.0,482500.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482490.0,482500.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482489.0,482500.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482499.0,482500.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482490.0,482501.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482500.0,482501.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482491.0,482502.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482501.0,482502.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482492.0,482503.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482502.0,482503.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482493.0,482504.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482503.0,482504.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482494.0,482505.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482504.0,482505.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482495.0,482506.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482505.0,482506.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482496.0,482507.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482506.0,482507.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482497.0,482508.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482507.0,482508.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482498.0,482509.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482508.0,482509.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482480.0,482510.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482500.0,482510.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482480.0,482510.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482500.0,482510.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482499.0,482510.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482509.0,482510.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482500.0,482511.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482510.0,482511.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482501.0,482512.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482511.0,482512.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482502.0,482513.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482512.0,482513.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482503.0,482514.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482513.0,482514.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482504.0,482515.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482514.0,482515.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482505.0,482516.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482515.0,482516.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482506.0,482517.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482516.0,482517.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482507.0,482518.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482517.0,482518.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482508.0,482519.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482518.0,482519.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482490.0,482520.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482510.0,482520.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482490.0,482520.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482510.0,482520.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482509.0,482520.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482519.0,482520.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482510.0,482521.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482520.0,482521.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482511.0,482522.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482521.0,482522.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482512.0,482523.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482522.0,482523.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482513.0,482524.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482523.0,482524.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482514.0,482525.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482524.0,482525.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482515.0,482526.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482525.0,482526.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482516.0,482527.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482526.0,482527.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482517.0,482528.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482527.0,482528.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482518.0,482529.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482528.0,482529.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482520.0,482529.1043422936,9.104342293576337
Senior Pathologists,Senior Pathologists,Reporting,,3,482520.0,482529.3518229538,9.351822953787632
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482500.0,482530.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482520.0,482530.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482500.0,482530.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482520.0,482530.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482519.0,482530.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482529.0,482530.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482520.0,482531.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482530.0,482531.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482521.0,482532.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482531.0,482532.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482520.0,482532.370437995,12.370437995006796
Histotechnicians,Histotechnicians,Embedding,,11,482522.0,482533.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482532.0,482533.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482523.0,482534.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482533.0,482534.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482524.0,482535.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482534.0,482535.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482525.0,482536.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482535.0,482536.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482529.1043422936,482536.2552386923,7.150896398699842
Histotechnicians,Histotechnicians,Embedding,,11,482526.0,482537.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482536.0,482537.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482527.0,482538.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482537.0,482538.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482528.0,482539.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482538.0,482539.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482510.0,482540.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482530.0,482540.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482510.0,482540.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482530.0,482540.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,482529.0,482540.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482539.0,482540.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482530.0,482541.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482540.0,482541.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,482540.0,482542.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,482540.0,482542.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,482531.0,482542.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482541.0,482542.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482536.2552386923,482542.7892670858,6.5340283935074694
Histotechnicians,Histotechnicians,Embedding,,11,482532.0,482543.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482542.0,482543.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482529.3518229538,482543.6542892064,14.302466252585873
Histotechnicians,Histotechnicians,Sectioning,,11,482541.0,482544.0,3.0
Sectioning Station,Sectioning Station,Sectioning,,1,482542.0,482544.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,482533.0,482544.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482543.0,482544.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482534.0,482545.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482544.0,482545.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,482542.0,482546.0,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,482544.0,482546.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,482535.0,482546.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482545.0,482546.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,482536.0,482547.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482546.0,482547.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,482542.0,482548.0,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,482546.0,482548.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,482537.0,482548.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482547.0,482548.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482532.370437995,482548.1503691046,15.779931109573226
Histotechnicians,Histotechnicians,Embedding,,11,482538.0,482549.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482548.0,482549.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482520.0,482550.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482540.0,482550.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482520.0,482550.0,30.0
Grossing Station,Grossing Station,Grossing,,2,482540.0,482550.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,482543.0,482550.0,7.0
Sectioning Station,Sectioning Station,Sectioning,,1,482548.0,482550.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,482539.0,482550.0,11.0
Embedding Station,Embedding Station,Embedding,,1,482549.0,482550.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,482544.0,482552.0,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,482550.0,482552.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482543.6542892064,482552.1723390004,8.518049794016406
Histotechnicians,Histotechnicians,Sectioning,,11,482544.0,482554.0,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,482552.0,482554.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482542.7892670858,482555.51680016954,12.727533083758317
Histotechnicians,Histotechnicians,Sectioning,,11,482545.0,482556.0,11.0
Sectioning Station,Sectioning Station,Sectioning,,1,482554.0,482556.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,482546.0,482558.0,12.0
Sectioning Station,Sectioning Station,Sectioning,,1,482556.0,482558.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,482548.1503691046,482558.4446915832,10.294322478643153
